2000-01-06,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1254,1429,13,1454,1442,0,927
2000-01-06,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,634,813,9,825,822,0,927
2000-01-07,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,930,7,949,937,0,927
2000-01-07,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2023,10,2045,2033,0,927
2000-01-07,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1453,9,1454,1502,0,927
2000-01-07,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,815,13,825,828,0,927
2000-01-08,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,754,943,14,949,957,0,927
2000-01-08,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1843,2014,8,2045,2022,0,927
2000-01-08,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1433,14,1454,1447,0,927
2000-01-08,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,639,831,5,825,836,0,927
2000-01-09,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,943,19,949,1002,0,927
2000-01-09,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2024,8,2045,2032,0,927
2000-01-09,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1428,11,1454,1439,0,927
2000-01-09,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,814,7,825,821,0,927
2000-01-10,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,939,9,949,948,0,927
2000-01-10,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1849,2032,8,2045,2040,0,927
2000-01-10,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1428,6,1454,1434,0,927
2000-01-10,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,809,6,825,815,0,927
2000-01-11,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2100,2151,6,2200,2157,0,604
2000-01-01,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,8,1148,1134,0,592
2000-01-11,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1415,1508,9,1505,1517,0,604
2000-01-01,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1332,1604,9,1615,1613,0,592
2000-01-11,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1048,1139,5,1147,1144,0,604
2000-01-01,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1835,2110,19,2119,2129,0,592
2000-01-11,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,730,857,3,847,900,0,833
2000-01-01,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1921,12,1931,1933,0,592
2000-01-11,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1717,1840,10,1837,1850,0,833
2000-01-01,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1039,1313,15,1326,1328,0,592
2000-01-11,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,1014,1238,14,953,1252,0,592
2000-01-01,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,657,928,15,953,943,0,592
2000-01-11,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2055,12,2119,2107,0,592
2000-01-01,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1500,6,1505,1506,0,604
2000-01-11,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1921,12,1931,1933,0,592
2000-01-01,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1127,9,1147,1136,0,604
2000-01-11,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1341,1610,14,1615,1624,0,592
2000-01-01,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1846,6,1837,1852,0,833
2000-01-11,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1131,6,1148,1137,0,592
2000-01-02,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2225,2345,14,2200,2359,0,604
2000-01-11,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1037,1309,14,1326,1323,0,592
2000-01-02,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1427,1515,8,1505,1523,0,604
2000-01-12,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,659,930,16,953,946,0,592
2000-01-02,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1055,1145,5,1147,1150,0,604
2000-01-12,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1837,2104,9,2119,2113,0,592
2000-01-02,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1837,5,1837,1842,0,833
2000-01-12,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1913,8,1931,1921,0,592
2000-01-02,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,859,1146,13,1148,1159,0,592
2000-01-12,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1552,10,1615,1602,0,592
2000-01-02,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1332,1609,16,1615,1625,0,592
2000-01-12,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1124,7,1148,1131,0,592
2000-01-02,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2101,13,2119,2114,0,592
2000-01-12,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1032,1303,16,1326,1319,0,592
2000-01-02,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1649,1928,22,1931,1950,0,592
2000-01-12,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2205,2305,6,2200,2311,0,604
2000-01-02,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1123,1406,9,1326,1415,0,592
2000-01-12,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1508,7,1505,1515,0,604
2000-01-03,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,903,1143,7,1148,1150,0,592
2000-01-12,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1145,5,1147,1150,0,604
2000-01-03,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1337,1611,11,1615,1622,0,592
2000-01-12,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,851,12,847,903,0,833
2000-01-03,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2056,9,2119,2105,0,592
2000-01-12,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1714,1847,8,1837,1855,0,833
2000-01-03,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1919,13,1931,1932,0,592
2000-01-03,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1039,1313,12,1326,1325,0,592
2000-01-03,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,949,13,953,1002,0,592
2000-01-03,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2105,2153,9,2200,2202,0,604
2000-01-03,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1414,1456,10,1505,1506,0,604
2000-01-03,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1110,1158,9,1147,1207,0,604
2000-01-03,AA,415,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",705,705,832,6,823,838,0,833
2000-01-03,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1730,1844,3,1837,1847,0,833
2000-01-04,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1132,9,1148,1141,0,592
2000-01-04,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1556,18,1615,1614,0,592
2000-01-04,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2102,6,2119,2108,0,592
2000-01-04,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1923,10,1931,1933,0,592
2000-01-04,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1040,1318,9,1326,1327,0,592
2000-01-04,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,931,15,953,946,0,592
2000-01-04,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2115,2205,10,2200,2215,0,604
2000-01-04,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1440,1520,6,1505,1526,0,604
2000-01-04,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1129,6,1147,1135,0,604
2000-01-04,AA,415,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",705,659,821,8,823,829,0,833
2000-01-04,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1830,9,1837,1839,0,833
2000-01-05,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,929,12,953,941,0,592
2000-01-05,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2103,10,2119,2113,0,592
2000-01-05,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1647,1920,13,1931,1933,0,592
2000-01-05,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1323,1548,15,1615,1603,0,592
2000-01-05,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1136,9,1148,1145,0,592
2000-01-05,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1038,1310,12,1326,1322,0,592
2000-01-05,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2108,2147,7,2200,2154,0,604
2000-01-05,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1503,1558,6,1505,1604,0,604
2000-01-05,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1046,1149,6,1147,1155,0,604
2000-01-05,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,843,5,847,848,0,833
2000-01-05,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1831,6,1837,1837,0,833
2000-01-06,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2104,2134,7,2200,2141,0,604
2000-01-06,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1433,1504,5,1505,1509,0,604
2000-01-06,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1124,7,1147,1131,0,604
2000-01-06,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,844,7,847,851,0,833
2000-01-06,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1823,14,1837,1837,0,833
2000-01-06,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,935,17,953,952,0,592
2000-01-06,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2104,10,2119,2114,0,592
2000-01-06,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1928,5,1931,1933,0,592
2000-01-06,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1553,13,1615,1606,0,592
2000-01-06,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1125,11,1148,1136,0,592
2000-01-06,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1037,1314,14,1326,1328,0,592
2000-01-07,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,946,13,953,959,0,592
2000-01-07,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2109,11,2119,2120,0,592
2000-01-07,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1923,19,1931,1942,0,592
2000-01-07,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1559,18,1615,1617,0,592
2000-01-07,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1142,5,1148,1147,0,592
2000-01-07,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,,,,1326,,1,592
2000-01-07,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2103,2148,8,2200,2156,0,604
2000-01-07,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1453,5,1505,1458,0,604
2000-01-07,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1131,5,1147,1136,0,604
2000-01-07,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,837,7,847,844,0,833
2000-01-07,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1818,1927,5,1837,1932,0,833
2000-01-08,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1452,5,1505,1457,0,604
2000-01-08,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1045,1128,5,1147,1133,0,604
2000-01-08,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,836,5,847,841,0,833
2000-01-08,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1822,4,1837,1826,0,833
2000-01-08,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,931,11,953,942,0,592
2000-01-08,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2059,13,2119,2112,0,592
2000-01-08,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1908,13,1931,1921,0,592
2000-01-08,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1330,1600,15,1615,1615,0,592
2000-01-08,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1131,8,1148,1139,0,592
2000-01-08,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1317,9,1326,1326,0,592
2000-01-09,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,926,12,953,938,0,592
2000-01-09,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2059,13,2119,2112,0,592
2000-01-09,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1918,12,1931,1930,0,592
2000-01-09,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1553,26,1615,1619,0,592
2000-01-09,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1131,8,1148,1139,0,592
2000-01-09,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1040,1308,18,1326,1326,0,592
2000-01-09,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2117,2218,7,2200,2225,0,604
2000-01-09,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1424,1514,3,1505,1517,0,604
2000-01-09,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1139,5,1147,1144,0,604
2000-01-09,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1843,5,1837,1848,0,833
2000-01-10,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,707,936,15,953,951,0,592
2000-01-10,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2102,12,2119,2114,0,592
2000-01-10,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1911,18,1931,1929,0,592
2000-01-10,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1555,12,1615,1607,0,592
2000-01-10,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1131,7,1148,1138,0,592
2000-01-10,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1302,10,1326,1312,0,592
2000-01-10,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2103,2150,3,2200,2153,0,604
2000-01-10,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,,,,1505,,1,604
2000-01-10,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1045,1154,4,1147,1158,0,604
2000-01-10,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,853,5,847,858,0,833
2000-01-10,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1831,5,1837,1836,0,833
2000-01-10,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,932,1031,13,1038,1044,0,612
2000-01-01,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,913,1113,9,1135,1122,0,1192
2000-01-10,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,658,800,7,805,807,0,612
2000-01-01,AA,1099,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1707,1927,20,1943,1947,0,1192
2000-01-10,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,701,808,6,809,814,0,612
2000-01-01,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,600,818,6,823,824,0,1192
2000-01-10,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1643,1850,3,1755,1853,0,612
2000-01-01,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1844,2043,13,2113,2056,0,1192
2000-01-10,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,818,906,5,923,911,0,612
2000-01-01,AA,1635,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1048,1253,6,1317,1259,0,1192
2000-01-10,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1110,1240,6,1223,1246,0,612
2000-01-01,AA,1719,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1521,1729,13,1752,1742,0,1192
2000-01-10,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,958,1101,6,1105,1107,0,612
2000-01-01,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1228,1445,6,1503,1451,0,1192
2000-01-10,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1237,1348,6,1349,1354,0,612
2000-01-01,AA,2263,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",659,701,912,6,939,918,0,1192
2000-01-10,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,1958,2140,24,2115,2204,0,612
2000-01-01,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,801,1013,5,1030,1018,0,899
2000-01-10,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1830,1934,4,1941,1938,0,612
2000-01-01,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-10,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1328,1454,4,1441,1458,0,612
2000-01-01,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1642,1731,7,1755,1738,0,612
2000-01-10,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1619,1853,11,1906,1904,0,920
2000-01-01,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,816,915,9,923,924,0,612
2000-01-10,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1259,1533,13,1547,1546,0,920
2000-01-01,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,956,1047,5,1105,1052,0,612
2000-01-10,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1959,2242,8,2235,2250,0,920
2000-01-01,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1237,1331,6,1349,1337,0,612
2000-01-10,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,736,1018,15,1019,1033,0,920
2000-01-01,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1627,1832,13,1906,1845,0,920
2000-01-10,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1641,1912,17,1934,1929,0,920
2000-01-01,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1957,2205,5,2235,2210,0,920
2000-01-10,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,945,1227,6,1224,1233,0,920
2000-01-01,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,735,952,3,1019,955,0,920
2000-01-10,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,,,,1243,,1,920
2000-01-01,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1639,1849,24,1934,1913,0,920
2000-01-10,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1425,1652,3,1714,1655,0,920
2000-01-01,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,,,,1224,,1,920
2000-01-10,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,718,1000,3,1002,1003,0,920
2000-01-01,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,956,1156,4,1243,1200,0,920
2000-01-11,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1625,1855,10,1906,1905,0,920
2000-01-01,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1428,1629,3,1714,1632,0,920
2000-01-11,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1315,1541,6,1547,1547,0,920
2000-01-01,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,720,945,8,1002,953,0,920
2000-01-11,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1958,2223,2,2235,2225,0,920
2000-01-01,AA,1819,DCA,"Washington, DC",MIA,"Miami, FL",1259,1252,1501,4,1547,1505,0,920
2000-01-11,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,732,1004,5,1019,1009,0,920
