2000-01-14,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1803,2026,30,2043,2056,0,569
2000-01-14,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,536,759,25,824,824,0,569
2000-01-15,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1135,9,1157,1144,0,569
2000-01-15,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,924,14,947,938,0,569
2000-01-15,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1909,10,1931,1919,0,569
2000-01-15,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1610,15,1632,1625,0,569
2000-01-15,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,534,808,17,824,825,0,569
2000-01-15,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1146,9,1207,1155,0,1118
2000-01-16,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,844,1208,10,1207,1218,0,1118
2000-01-16,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,913,1137,9,1157,1146,0,569
2000-01-16,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,931,18,947,949,0,569
2000-01-16,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1648,1912,13,1931,1925,0,569
2000-01-16,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1611,13,1632,1624,0,569
2000-01-16,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1756,2024,7,2043,2031,0,569
2000-01-16,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,535,759,12,824,811,0,569
2000-01-17,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,932,1154,10,1157,1204,0,569
2000-01-17,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,704,926,13,947,939,0,569
2000-01-17,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1910,19,1931,1929,0,569
2000-01-17,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1612,11,1632,1623,0,569
2000-01-17,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2012,11,2043,2023,0,569
2000-01-17,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,605,824,6,824,830,0,569
2000-01-17,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1143,8,1207,1151,0,1118
2000-01-18,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,909,1145,8,1157,1153,0,569
2000-01-18,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,935,9,947,944,0,569
2000-01-18,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1909,9,1931,1918,0,569
2000-01-18,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1620,6,1632,1626,0,569
2000-01-18,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1800,2023,18,2043,2041,0,569
2000-01-18,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,534,758,7,824,805,0,569
2000-01-18,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,836,1211,6,1207,1217,0,1118
2000-01-19,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,819,1144,8,1207,1152,0,1118
2000-01-19,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1132,6,1157,1138,0,569
2000-01-19,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,931,7,947,938,0,569
2000-01-19,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1921,7,1931,1928,0,569
2000-01-19,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1613,10,1632,1623,0,569
2000-01-19,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1803,2033,24,2043,2057,0,569
2000-01-19,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,534,758,17,824,815,0,569
2000-01-20,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,949,1211,5,1157,1216,0,569
2000-01-20,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,701,927,6,947,933,0,569
2000-01-20,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1910,20,1931,1930,0,569
2000-01-20,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1351,1613,9,1632,1622,0,569
2000-01-20,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1805,2024,8,2043,2032,0,569
2000-01-20,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,759,17,824,816,0,569
2000-01-20,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,944,1258,8,1207,1306,0,1118
2000-01-21,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1141,6,1207,1147,0,1118
2000-01-21,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1129,10,1157,1139,0,569
2000-01-21,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,917,10,947,927,0,569
2000-01-21,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1909,19,1931,1928,0,569
2000-01-21,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1603,12,1632,1615,0,569
2000-01-21,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1804,2028,18,2043,2046,0,569
2000-01-21,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,800,15,824,815,0,569
2000-01-22,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1751,16,1741,1807,0,723
2000-01-13,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1614,1724,20,1741,1744,0,723
2000-01-22,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,747,25,800,812,0,723
2000-01-13,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,638,807,13,800,820,0,723
2000-01-22,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,1008,8,1015,1016,0,723
2000-01-13,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,1027,1134,13,1015,1147,0,723
2000-01-23,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1723,11,1741,1734,0,723
2000-01-14,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1718,8,1741,1726,0,723
2000-01-23,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,738,16,800,754,0,723
2000-01-14,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,624,735,8,800,743,0,723
2000-01-23,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,841,945,8,1015,953,0,723
2000-01-14,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,842,954,10,1015,1004,0,723
2000-01-15,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1726,16,1741,1742,0,723
2000-01-15,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,740,6,800,746,0,723
2000-01-15,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,958,7,1015,1005,0,723
2000-01-16,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1755,6,1741,1801,0,723
2000-01-16,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,626,755,10,800,805,0,723
2000-01-16,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,1003,5,1015,1008,0,723
2000-01-17,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1704,1828,55,1741,1923,0,723
2000-01-17,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,744,6,800,750,0,723
2000-01-17,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,843,949,5,1015,954,0,723
2000-01-18,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1604,1707,7,1741,1714,0,723
2000-01-18,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,,,,800,,1,723
2000-01-18,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,951,12,1015,1003,0,723
2000-01-19,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1608,,,1741,,0,723
2000-01-19,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,627,737,6,800,743,0,723
2000-01-19,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,953,6,1015,959,0,723
2000-01-20,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1638,1755,10,1741,1805,0,723
2000-01-20,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,,,,800,,1,723
2000-01-20,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,953,13,1015,1006,0,723
2000-01-21,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1721,14,1741,1735,0,723
2000-01-21,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,630,741,10,800,751,0,723
2000-01-21,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,843,958,11,1015,1009,0,723
2000-01-21,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1401,1538,5,1550,1543,0,595
2000-01-12,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,826,952,7,957,959,0,732
2000-01-21,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,758,926,5,946,931,0,595
2000-01-12,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1201,1313,8,1324,1321,0,732
2000-01-21,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2015,2202,6,2151,2208,0,595
2000-01-12,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1838,1946,8,1948,1954,0,732
2000-01-21,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1557,1743,19,1750,1802,0,595
2000-01-12,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1501,1603,6,1622,1609,0,732
2000-01-21,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,709,845,4,853,849,0,595
2000-01-12,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,705,822,8,830,830,0,732
2000-01-22,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,826,951,6,957,957,0,732
2000-01-12,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1149,1254,8,1313,1302,0,732
2000-01-22,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1200,1312,7,1324,1319,0,732
2000-01-12,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1943,2055,15,2116,2110,0,732
2000-01-22,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1817,1933,11,1948,1944,0,732
2000-01-12,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1637,1741,13,1810,1754,0,732
2000-01-22,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1604,1715,8,1622,1723,0,732
2000-01-12,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1624,1739,12,1802,1751,0,732
2000-01-22,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,705,817,11,830,828,0,732
2000-01-12,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,2223,2336,5,1941,2341,0,732
2000-01-22,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,2033,2147,4,2116,2151,0,732
2000-01-12,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1339,1455,10,1504,1505,0,732
2000-01-22,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1633,1745,9,1802,1754,0,732
2000-01-12,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,807,937,13,942,950,0,732
2000-01-22,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1335,1447,13,1504,1500,0,732
2000-01-12,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1007,1107,6,1135,1113,0,732
2000-01-22,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,805,928,13,942,941,0,732
2000-01-12,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1353,1554,4,1550,1558,0,595
2000-01-22,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1010,1108,8,1135,1116,0,732
2000-01-12,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,758,924,13,946,937,0,595
2000-01-22,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1424,1551,12,1550,1603,0,595
2000-01-12,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1948,2129,4,2151,2133,0,595
2000-01-22,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,800,939,11,946,950,0,595
2000-01-12,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,,,,1750,,1,595
2000-01-22,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2007,2217,4,2151,2221,0,595
2000-01-12,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,710,846,7,853,853,0,595
2000-01-22,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1716,1840,4,1750,1844,0,595
2000-01-13,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,859,1003,5,957,1008,0,732
2000-01-22,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,709,842,5,853,847,0,595
2000-01-13,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1201,1318,13,1324,1331,0,732
2000-01-22,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1355,1451,13,1350,1504,0,606
2000-01-13,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1809,1938,15,1948,1953,0,732
2000-01-22,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,700,821,8,756,829,0,606
2000-01-13,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1501,1601,16,1622,1617,0,732
2000-01-22,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1539,1627,21,1645,1648,0,606
2000-01-13,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,702,808,17,830,825,0,732
2000-01-23,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,956,1140,14,957,1154,0,732
2000-01-13,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1249,1359,5,1313,1404,0,732
2000-01-23,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1213,1324,8,1324,1332,0,732
2000-01-13,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1941,2043,9,2116,2052,0,732
2000-01-23,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,2043,2207,5,1948,2212,0,732
2000-01-13,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1637,1741,11,1810,1752,0,732
2000-01-23,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1503,1616,17,1622,1633,0,732
2000-01-13,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1623,1741,13,1802,1754,0,732
2000-01-23,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,,,,830,,1,732
2000-01-13,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1802,1919,13,1941,1932,0,732
2000-01-23,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,2001,2135,7,2116,2142,0,732
2000-01-13,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1336,1453,10,1504,1503,0,732
2000-01-23,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1628,1747,18,1802,1805,0,732
2000-01-13,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,907,1010,5,942,1015,0,732
2000-01-23,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1813,1941,13,1941,1954,0,732
2000-01-13,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1011,1107,7,1135,1114,0,732
2000-01-23,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1340,1449,13,1504,1502,0,732
2000-01-13,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1358,1553,4,1550,1557,0,595
2000-01-23,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,824,1012,7,942,1019,0,732
2000-01-13,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,805,937,9,946,946,0,595
2000-01-23,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1042,1146,10,1135,1156,0,732
2000-01-13,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1950,2154,6,2151,2200,0,595
2000-01-23,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1406,1552,2,1550,1554,0,595
2000-01-13,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1557,1737,19,1750,1756,0,595
2000-01-23,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,827,1000,5,946,1005,0,595
2000-01-13,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,708,837,5,853,842,0,595
2000-01-23,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2029,2221,4,2151,2225,0,595
2000-01-13,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1331,1442,5,1350,1447,0,606
2000-01-23,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1654,1844,4,1750,1848,0,595
2000-01-13,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1709,1812,8,1746,1820,0,606
2000-01-23,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,757,926,2,853,928,0,595
2000-01-13,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,,,,756,,1,606
2000-01-23,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1246,1351,4,1350,1355,0,606
2000-01-13,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1539,1643,36,1645,1719,0,606
2000-01-23,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1655,1744,6,1746,1750,0,606
2000-01-13,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,957,1108,5,1059,1113,0,606
2000-01-23,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,,,,756,,1,606
2000-01-13,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2004,2125,5,2115,2130,0,606
2000-01-23,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1543,1640,5,1645,1645,0,606
2000-01-14,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1244,1401,8,1350,1409,0,606
2000-01-23,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1527,1632,5,1059,1637,0,606
2000-01-14,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1705,1801,8,1746,1809,0,606
2000-01-23,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2015,2130,8,2115,2138,0,606
2000-01-14,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,657,809,6,756,815,0,606
2000-01-14,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1542,1645,7,1645,1652,0,606
2000-01-14,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1004,1108,8,1059,1116,0,606
2000-01-14,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1959,2102,8,2115,2110,0,606
2000-01-14,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,833,953,9,957,1002,0,732
2000-01-14,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1159,1316,14,1324,1330,0,732
2000-01-14,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1810,1934,10,1948,1944,0,732
2000-01-14,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1502,1558,20,1622,1618,0,732
2000-01-14,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,719,816,9,830,825,0,732
2000-01-14,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1151,1308,8,1313,1316,0,732
2000-01-14,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1938,2052,11,2116,2103,0,732
2000-01-14,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1638,1741,15,1810,1756,0,732
2000-01-14,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1637,1743,8,1802,1751,0,732
2000-01-14,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1759,1922,13,1941,1935,0,732
2000-01-14,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1342,1451,6,1504,1457,0,732
2000-01-14,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,809,921,15,942,936,0,732
2000-01-14,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1012,1120,10,1135,1130,0,732
2000-01-14,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1357,1544,4,1550,1548,0,595
