2000-01-28,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,655,821,10,825,831,0,927
2000-01-29,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,932,10,949,942,0,927
2000-01-29,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2027,10,2045,2037,0,927
2000-01-29,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1426,8,1454,1434,0,927
2000-01-29,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,633,807,10,825,817,0,927
2000-01-30,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,939,7,949,946,0,927
2000-01-30,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1843,2004,38,2045,2042,0,927
2000-01-30,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1440,6,1454,1446,0,927
2000-01-30,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,,,,825,,1,927
2000-01-31,AA,527,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",810,808,934,16,959,950,0,927
2000-01-31,AA,1767,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1855,1930,2052,15,2044,2107,0,927
2000-01-31,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1305,1301,1426,16,1455,1442,0,927
2000-01-31,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",645,644,810,18,831,828,0,927
2000-01-24,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,925,6,953,931,0,592
2000-01-24,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1828,2049,17,2119,2106,0,592
2000-01-24,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,,,,1931,,1,592
2000-01-24,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1548,18,1615,1606,0,592
2000-01-24,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,902,1137,9,1148,1146,0,592
2000-01-24,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1040,1306,20,1326,1326,0,592
2000-01-24,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2101,2151,6,2200,2157,0,604
2000-01-24,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1510,17,1505,1527,0,604
2000-01-24,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1048,1145,9,1147,1154,0,604
2000-01-24,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,852,10,847,902,0,833
2000-01-24,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1837,5,1837,1842,0,833
2000-01-25,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2103,2153,5,2200,2158,0,604
2000-01-25,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1506,3,1505,1509,0,604
2000-01-25,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1055,1209,6,1147,1215,0,604
2000-01-25,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,854,15,847,909,0,833
2000-01-25,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1719,1857,4,1837,1901,0,833
2000-01-25,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,925,4,953,929,0,592
2000-01-25,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2055,6,2119,2101,0,592
2000-01-25,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1909,7,1931,1916,0,592
2000-01-25,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1324,1553,10,1615,1603,0,592
2000-01-25,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,856,1128,13,1148,1141,0,592
2000-01-25,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1305,9,1326,1314,0,592
2000-01-26,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,938,21,953,959,0,592
2000-01-26,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1834,2117,9,2119,2126,0,592
2000-01-26,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1647,1925,9,1931,1934,0,592
2000-01-26,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1329,1600,15,1615,1615,0,592
2000-01-26,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1132,5,1148,1137,0,592
2000-01-26,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1038,1308,12,1326,1320,0,592
2000-01-26,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2104,2211,4,2200,2215,0,604
2000-01-26,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,,,,1505,,1,604
2000-01-26,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1045,1146,8,1147,1154,0,604
2000-01-26,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,727,859,10,847,909,0,833
2000-01-26,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1903,5,1837,1908,0,833
2000-01-27,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,657,1021,18,953,1039,0,592
2000-01-27,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,,,,2119,,1,592
2000-01-27,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,,,,1931,,1,592
2000-01-27,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,,,,1615,,1,592
2000-01-27,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1208,8,1148,1216,0,592
2000-01-27,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,,,,1326,,1,592
2000-01-27,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2125,2230,6,2200,2236,0,604
2000-01-27,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1413,1515,5,1505,1520,0,604
2000-01-27,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1150,9,1147,1159,0,604
2000-01-27,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,723,852,11,847,903,0,833
2000-01-27,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1713,1829,5,1837,1834,0,833
2000-01-28,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,956,1256,13,953,1309,0,592
2000-01-28,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2121,10,2119,2131,0,592
2000-01-28,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1935,10,1931,1945,0,592
2000-01-28,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1401,1648,9,1615,1657,0,592
2000-01-28,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,1002,1252,10,1148,1302,0,592
2000-01-28,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1055,1343,10,1326,1353,0,592
2000-01-28,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2137,2233,5,2200,2238,0,604
2000-01-28,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1548,5,1505,1553,0,604
2000-01-28,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1053,1156,6,1147,1202,0,604
2000-01-28,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,837,1022,16,847,1038,0,833
2000-01-28,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1847,5,1837,1852,0,833
2000-01-29,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1501,5,1505,1506,0,604
2000-01-29,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1044,1121,7,1147,1128,0,604
2000-01-29,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,900,7,847,907,0,833
2000-01-29,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1830,5,1837,1835,0,833
2000-01-29,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,955,13,953,1008,0,592
2000-01-29,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2059,17,2119,2116,0,592
2000-01-29,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1914,13,1931,1927,0,592
2000-01-29,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1324,1601,7,1615,1608,0,592
2000-01-29,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1148,6,1148,1154,0,592
2000-01-29,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1312,9,1326,1321,0,592
2000-01-30,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,733,1006,4,953,1010,0,592
2000-01-30,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2059,14,2119,2113,0,592
2000-01-30,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1648,1920,18,1931,1938,0,592
2000-01-30,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1557,9,1615,1606,0,592
2000-01-30,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1141,6,1148,1147,0,592
2000-01-30,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1300,15,1326,1315,0,592
2000-01-30,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2312,1,5,2200,6,0,604
2000-01-30,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1454,8,1505,1502,0,604
2000-01-30,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1138,7,1147,1145,0,604
2000-01-30,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1717,1841,5,1837,1846,0,833
2000-01-31,AA,458,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1647,1644,1912,12,1931,1924,0,592
2000-01-31,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1332,1322,1550,17,1617,1607,0,592
2000-01-31,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",859,853,1121,11,1148,1132,0,592
2000-01-31,AA,1608,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1835,1830,2057,13,2119,2110,0,592
2000-01-31,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1041,1040,1310,16,1330,1326,0,592
2000-01-31,AA,2064,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",704,700,937,12,953,949,0,592
2000-01-31,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2110,2153,9,2205,2202,0,604
2000-01-31,AA,2739,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1400,1420,1512,8,1450,1520,0,604
2000-01-31,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1044,1037,1129,12,1143,1141,0,604
2000-01-31,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1735,1730,1855,6,1858,1901,0,833
2000-01-31,AA,2807,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",710,721,848,8,832,856,0,833
2000-01-23,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-23,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1640,1739,8,1755,1747,0,612
2000-01-23,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,,,,923,,1,612
2000-01-23,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1116,1250,5,1223,1255,0,612
2000-01-23,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,1008,1118,7,1105,1125,0,612
2000-01-23,AA,1223,DCA,"Washington, DC",ORD,"Chicago, IL",700,708,811,6,805,817,0,612
2000-01-23,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1238,1337,6,1349,1343,0,612
2000-01-23,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,1957,2107,6,2115,2113,0,612
2000-01-23,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1330,1440,6,1441,1446,0,612
2000-01-23,AA,2055,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1838,1934,9,1941,1943,0,612
2000-01-24,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,909,1117,10,1143,1127,0,1192
2000-01-24,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1523,1721,11,1752,1732,0,1192
2000-01-24,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,826,1026,5,1055,1031,0,1192
2000-01-24,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,557,756,12,823,808,0,1192
2000-01-24,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1845,2040,9,2113,2049,0,1192
2000-01-24,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1726,1933,8,1955,1941,0,1192
2000-01-24,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1355,1556,11,1635,1607,0,1192
2000-01-24,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1706,1910,5,1943,1915,0,1192
2000-01-24,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1220,1419,8,1317,1427,0,1192
2000-01-24,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1856,2054,14,2128,2108,0,1192
2000-01-24,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1226,1430,5,1503,1435,0,1192
2000-01-24,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,705,909,6,939,915,0,1192
2000-01-24,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,815,1047,9,1030,1056,0,899
2000-01-24,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,930,1023,7,1038,1030,0,612
2000-01-24,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,734,822,5,805,827,0,612
2000-01-24,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,653,745,7,809,752,0,612
2000-01-24,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1639,1732,18,1755,1750,0,612
2000-01-24,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,820,900,7,923,907,0,612
2000-01-24,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1110,1212,4,1223,1216,0,612
2000-01-24,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,956,1046,6,1105,1052,0,612
2000-01-24,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1234,1328,10,1349,1338,0,612
2000-01-24,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2002,2056,8,2115,2104,0,612
2000-01-24,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1828,1920,11,1941,1931,0,612
2000-01-24,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1329,1423,4,1441,1427,0,612
2000-01-24,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1627,1855,6,1906,1901,0,920
2000-01-24,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1255,1525,10,1547,1535,0,920
2000-01-24,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1952,2242,8,2235,2250,0,920
2000-01-24,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,743,1030,10,1019,1040,0,920
2000-01-24,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1641,1931,13,1934,1944,0,920
2000-01-24,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,937,1229,7,1224,1236,0,920
2000-01-24,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1008,1313,11,1243,1324,0,920
2000-01-24,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1426,1656,4,1714,1700,0,920
2000-01-24,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,742,1023,13,1002,1036,0,920
2000-01-25,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,,,,1906,,1,920
2000-01-25,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,,,,1547,,1,920
2000-01-25,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,,,,2235,,1,920
2000-01-25,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,,,,1019,,1,920
2000-01-25,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,,,,1934,,1,920
2000-01-25,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,,,,1224,,1,920
2000-01-25,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,,,,1243,,1,920
2000-01-25,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,,,,1714,,1,920
2000-01-25,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,,,,1002,,1,920
2000-01-25,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-25,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,,,,805,,1,612
2000-01-25,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,,,,809,,1,612
2000-01-25,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,,,,1755,,1,612
2000-01-25,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,,,,923,,1,612
2000-01-25,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,,,,1223,,1,612
2000-01-25,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,,,,1105,,1,612
2000-01-25,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,,,,1349,,1,612
2000-01-25,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,,,,2115,,1,612
2000-01-25,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,,,,1941,,1,612
2000-01-25,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,,,,1441,,1,612
2000-01-25,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,,,,1030,,1,899
2000-01-25,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,,,,1143,,1,1192
2000-01-25,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,,,,1752,,1,1192
2000-01-25,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,,,,1055,,1,1192
2000-01-25,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,,,,823,,1,1192
2000-01-25,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,,,,2113,,1,1192
2000-01-25,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,,,,1955,,1,1192
2000-01-25,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,,,,1635,,1,1192
2000-01-25,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,,,,1943,,1,1192
2000-01-25,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,,,,1317,,1,1192
2000-01-25,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,,,,2128,,1,1192
2000-01-25,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,,,,1503,,1,1192
2000-01-25,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,,,,939,,1,1192
2000-01-26,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,937,1144,11,1143,1155,0,1192
2000-01-26,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1521,1729,8,1752,1737,0,1192
2000-01-26,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,858,1058,5,1055,1103,0,1192
2000-01-26,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,626,821,7,823,828,0,1192
2000-01-26,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1842,2044,9,2113,2053,0,1192
2000-01-26,AA,1683,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1722,1727,1947,18,1955,2005,0,1192
2000-01-26,AA,1687,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1400,1355,1600,16,1635,1616,0,1192
2000-01-26,AA,1825,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1716,1937,24,1943,2001,0,1192
2000-01-26,AA,1921,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1113,1310,9,1317,1319,0,1192
2000-01-26,AA,1987,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1855,1850,2108,8,2128,2116,0,1192
2000-01-26,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1246,1448,10,1503,1458,0,1192
2000-01-26,AA,2287,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",705,738,930,11,939,941,0,1192
2000-01-26,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,853,1103,5,1030,1108,0,899
2000-01-26,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-26,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,705,751,3,805,754,0,612
2000-01-26,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,,,,809,,1,612
2000-01-26,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1644,1734,7,1755,1741,0,612
2000-01-26,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,,,,923,,1,612
2000-01-26,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1150,1236,11,1223,1247,0,612
2000-01-26,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,1122,1209,9,1105,1218,0,612
2000-01-26,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1240,1335,8,1349,1343,0,612
2000-01-26,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2007,2055,11,2115,2106,0,612
2000-01-26,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1841,1947,4,1941,1951,0,612
2000-01-26,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1333,1427,6,1441,1433,0,612
2000-01-26,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1643,1921,15,1906,1936,0,920
2000-01-26,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1301,1516,7,1547,1523,0,920
2000-01-26,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1958,2220,6,2235,2226,0,920
2000-01-26,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,820,1033,5,1019,1038,0,920
2000-01-26,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1651,1902,18,1934,1920,0,920
2000-01-26,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,1012,1243,7,1224,1250,0,920
2000-01-26,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1015,1254,6,1243,1300,0,920
2000-01-26,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1433,1647,4,1714,1651,0,920
2000-01-26,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,738,1010,7,1002,1017,0,920
