2000-01-20,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1935,11,1944,1946,0,313
2000-01-21,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1247,24,1314,1311,0,313
2000-01-21,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,608,700,13,720,713,0,313
2000-01-21,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1921,16,1944,1937,0,313
2000-01-21,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,621,934,7,942,941,0,1194
2000-01-12,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1135,4,1202,1139,0,1666
2000-01-22,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1749,2045,6,2111,2051,0,1471
2000-01-12,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1751,2048,8,2111,2056,0,1471
2000-01-22,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,947,7,958,954,0,1471
2000-01-12,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,633,921,9,958,930,0,1471
2000-01-22,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1443,1755,8,1807,1803,0,1471
2000-01-12,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1443,1730,16,1807,1746,0,1471
2000-01-22,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,610,939,12,942,951,0,1194
2000-01-12,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,615,908,3,942,911,0,1194
2000-01-22,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,704,1145,6,1202,1151,0,1666
2000-01-13,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1835,2126,7,2111,2133,0,1471
2000-01-22,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,728,27,735,755,0,783
2000-01-13,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,642,1005,12,958,1017,0,1471
2000-01-22,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1205,1356,11,1345,1407,0,783
2000-01-13,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,,,,1807,,1,1471
2000-01-22,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1550,1719,10,1738,1729,0,783
2000-01-13,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,622,933,9,942,942,0,1194
2000-01-22,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,737,911,55,915,1006,0,783
2000-01-13,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,709,1141,5,1202,1146,0,1666
2000-01-22,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-13,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,747,11,735,758,0,783
2000-01-23,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2110,7,2111,2117,0,1471
2000-01-13,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,,,,1345,,1,783
2000-01-23,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,944,10,958,954,0,1471
2000-01-13,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1628,1808,27,1738,1835,0,783
2000-01-23,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1441,1758,6,1807,1804,0,1471
2000-01-13,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,,,,2116,,1,783
2000-01-23,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,612,939,13,942,952,0,1194
2000-01-13,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,1046,7,915,1053,0,783
2000-01-23,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,720,9,735,729,0,783
2000-01-13,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,907,1053,6,1042,1059,0,783
2000-01-23,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1159,1321,7,1345,1328,0,783
2000-01-14,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-23,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1549,1712,10,1738,1722,0,783
2000-01-14,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1201,1324,12,1345,1336,0,783
2000-01-23,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1934,2054,9,2116,2103,0,783
2000-01-14,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1559,1713,7,1738,1720,0,783
2000-01-23,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,730,848,6,915,854,0,783
2000-01-14,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1952,2120,7,2116,2127,0,783
2000-01-23,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,856,1009,10,1042,1019,0,783
2000-01-14,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,749,904,8,915,912,0,783
2000-01-14,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,910,1025,12,1042,1037,0,783
2000-01-14,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1140,5,1202,1145,0,1666
2000-01-14,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1910,,,2111,,0,1471
2000-01-14,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,,,,958,,1,1471
2000-01-14,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1446,1754,7,1807,1801,0,1471
2000-01-14,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,620,931,8,942,939,0,1194
2000-01-15,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2034,19,2111,2053,0,1471
2000-01-15,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,636,918,8,958,926,0,1471
2000-01-15,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1719,10,1807,1729,0,1471
2000-01-15,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,626,912,3,942,915,0,1194
2000-01-15,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,714,1144,4,1202,1148,0,1666
2000-01-15,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,607,731,7,735,738,0,783
2000-01-15,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1321,7,1345,1328,0,783
2000-01-15,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1546,1711,8,1738,1719,0,783
2000-01-15,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,735,852,20,915,912,0,783
2000-01-15,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1045,7,1042,1052,0,783
2000-01-16,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,559,740,6,735,746,0,783
2000-01-16,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1204,1339,5,1345,1344,0,783
2000-01-16,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1550,1742,34,1738,1816,0,783
2000-01-16,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2055,2247,5,2116,2252,0,783
2000-01-16,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,735,909,5,915,914,0,783
2000-01-16,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,915,1102,5,1042,1107,0,783
2000-01-16,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,705,1130,15,1202,1145,0,1666
2000-01-16,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,,,,2111,,1,1471
2000-01-16,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,636,922,32,958,954,0,1471
2000-01-16,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1447,1732,13,1807,1745,0,1471
2000-01-16,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,612,851,5,942,856,0,1194
2000-01-17,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1815,2053,7,2111,2100,0,1471
2000-01-17,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,,,,958,,1,1471
2000-01-17,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1440,1717,12,1807,1729,0,1471
2000-01-17,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,,,,942,,1,1194
2000-01-17,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,730,1159,9,1202,1208,0,1666
2000-01-17,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-17,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1205,1318,6,1345,1324,0,783
2000-01-17,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1711,1831,15,1738,1846,0,783
2000-01-17,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2000,2143,36,2116,2219,0,783
2000-01-17,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,,,,915,,1,783
2000-01-17,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-18,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1749,2027,15,2111,2042,0,1471
2000-01-18,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,647,934,15,958,949,0,1471
2000-01-18,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1447,1742,11,1807,1753,0,1471
2000-01-18,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,620,927,4,942,931,0,1194
2000-01-18,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,727,20,735,747,0,783
2000-01-18,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1203,1329,10,1345,1339,0,783
2000-01-18,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1650,9,1738,1659,0,783
2000-01-18,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2026,2142,8,2116,2150,0,783
2000-01-18,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,746,903,8,915,911,0,783
2000-01-18,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1016,10,1042,1026,0,783
2000-01-18,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,712,1158,5,1202,1203,0,1666
2000-01-19,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,559,716,8,735,724,0,783
2000-01-19,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1316,8,1345,1324,0,783
2000-01-19,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-19,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,,,,2116,,1,783
2000-01-19,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,851,8,915,859,0,783
2000-01-19,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,901,1041,5,1042,1046,0,783
2000-01-19,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,705,1136,19,1202,1155,0,1666
2000-01-19,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1755,2101,11,2111,2112,0,1471
2000-01-19,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,631,1024,7,958,1031,0,1471
2000-01-19,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1750,8,1807,1758,0,1471
2000-01-19,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,617,906,7,942,913,0,1194
2000-01-20,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1810,2058,14,2111,2112,0,1471
2000-01-20,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,931,13,958,944,0,1471
2000-01-20,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1501,1810,5,1807,1815,0,1471
2000-01-20,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,928,1245,6,942,1251,0,1194
2000-01-20,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,712,1148,5,1202,1153,0,1666
2000-01-20,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,711,10,735,721,0,783
2000-01-20,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1231,1405,8,1345,1413,0,783
2000-01-20,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1554,1730,11,1738,1741,0,783
2000-01-20,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1955,2129,10,2116,2139,0,783
2000-01-20,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,905,20,915,925,0,783
2000-01-20,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1030,14,1042,1044,0,783
2000-01-21,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,721,4,735,725,0,783
2000-01-21,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1157,1304,7,1345,1311,0,783
2000-01-21,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1554,1709,9,1738,1718,0,783
2000-01-21,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1939,2103,5,2116,2108,0,783
2000-01-21,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,848,18,915,906,0,783
2000-01-21,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,857,1010,13,1042,1023,0,783
2000-01-21,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,716,1144,4,1202,1148,0,1666
2000-01-21,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2050,14,2111,2104,0,1471
2000-01-21,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,639,928,13,958,941,0,1471
2000-01-21,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1446,1744,11,1807,1755,0,1471
2000-01-21,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,653,928,6,927,934,0,946
2000-01-12,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,736,1153,3,1210,1156,0,1565
2000-01-22,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,817,7,831,824,0,1217
2000-01-12,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,811,6,831,817,0,1217
2000-01-22,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,704,935,11,943,946,0,1217
2000-01-12,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,910,13,943,923,0,1217
2000-01-22,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1848,2108,9,2127,2117,0,1217
2000-01-12,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1852,2108,7,2127,2115,0,1217
2000-01-22,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1525,1752,5,1807,1757,0,1217
2000-01-12,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1731,14,1807,1745,0,1217
2000-01-22,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1233,1449,9,1505,1458,0,1217
2000-01-12,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1243,1451,15,1505,1506,0,1217
2000-01-22,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,658,915,4,927,919,0,946
2000-01-12,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,649,900,3,927,903,0,946
2000-01-22,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,729,1146,4,1210,1150,0,1565
2000-01-13,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,550,814,7,831,821,0,1217
2000-01-23,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,547,851,7,831,858,0,1217
2000-01-13,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,928,10,943,938,0,1217
2000-01-23,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,729,1006,7,943,1013,0,1217
2000-01-13,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1908,2124,5,2127,2129,0,1217
2000-01-23,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1849,2111,6,2127,2117,0,1217
2000-01-13,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1524,1748,10,1807,1758,0,1217
2000-01-23,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1523,1755,8,1807,1803,0,1217
2000-01-13,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1251,1504,16,1505,1520,0,1217
2000-01-23,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1230,1456,8,1505,1504,0,1217
2000-01-13,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,653,910,5,927,915,0,946
2000-01-23,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,715,944,9,927,953,0,946
2000-01-13,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,727,1202,7,1210,1209,0,1565
2000-01-14,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,723,1146,5,1210,1151,0,1565
2000-01-14,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,551,757,18,831,815,0,1217
2000-01-14,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,703,912,7,943,919,0,1217
2000-01-14,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1857,2109,6,2127,2115,0,1217
2000-01-14,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1533,1735,14,1807,1749,0,1217
2000-01-14,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1232,1431,5,1505,1436,0,1217
2000-01-14,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,653,906,7,927,913,0,946
2000-01-15,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,551,757,19,831,816,0,1217
2000-01-15,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,909,5,943,914,0,1217
2000-01-15,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1850,2100,8,2127,2108,0,1217
2000-01-15,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1524,1732,14,1807,1746,0,1217
2000-01-15,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1242,1440,14,1505,1454,0,1217
2000-01-15,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,649,855,3,927,858,0,946
2000-01-15,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,726,1136,7,1210,1143,0,1565
2000-01-16,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,848,1305,4,1210,1309,0,1565
2000-01-16,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,554,805,4,831,809,0,1217
2000-01-16,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,904,4,943,908,0,1217
2000-01-16,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1855,2108,9,2127,2117,0,1217
2000-01-16,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1726,8,1807,1734,0,1217
2000-01-16,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1232,1427,6,1505,1433,0,1217
2000-01-16,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,655,920,6,927,926,0,946
2000-01-17,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,555,818,8,831,826,0,1217
2000-01-17,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,909,6,943,915,0,1217
2000-01-17,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1850,2055,13,2127,2108,0,1217
2000-01-17,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1521,1724,16,1807,1740,0,1217
2000-01-17,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1233,1434,12,1505,1446,0,1217
2000-01-17,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,645,851,7,927,858,0,946
2000-01-17,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,726,1137,5,1210,1142,0,1565
2000-01-18,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,549,815,12,831,827,0,1217
2000-01-18,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,707,919,7,943,926,0,1217
2000-01-18,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1848,2059,14,2127,2113,0,1217
2000-01-18,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1739,11,1807,1750,0,1217
2000-01-18,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1231,1454,7,1505,1501,0,1217
2000-01-18,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,728,938,13,927,951,0,946
2000-01-18,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,724,1137,5,1210,1142,0,1565
2000-01-19,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,738,1200,4,1210,1204,0,1565
2000-01-19,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,551,820,8,831,828,0,1217
2000-01-19,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,705,921,9,943,930,0,1217
2000-01-19,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1849,2115,6,2127,2121,0,1217
