2000-01-22,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1750,1916,9,1837,1925,0,833
2000-01-13,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1556,9,1615,1605,0,592
2000-01-22,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,937,21,953,958,0,592
2000-01-13,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,856,1127,11,1148,1138,0,592
2000-01-22,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2106,14,2119,2120,0,592
2000-01-13,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1302,16,1326,1318,0,592
2000-01-22,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1641,1914,8,1931,1922,0,592
2000-01-13,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2100,2145,7,2200,2152,0,604
2000-01-22,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1558,24,1615,1622,0,592
2000-01-13,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1410,1456,5,1505,1501,0,604
2000-01-22,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,11,1148,1137,0,592
2000-01-13,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1149,9,1147,1158,0,604
2000-01-22,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1034,1303,8,1326,1311,0,592
2000-01-13,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,726,844,5,847,849,0,833
2000-01-23,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,700,932,11,953,943,0,592
2000-01-13,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1719,1835,5,1837,1840,0,833
2000-01-23,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2052,12,2119,2104,0,592
2000-01-14,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,655,925,14,953,939,0,592
2000-01-23,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1648,1913,9,1931,1922,0,592
2000-01-14,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1851,2120,5,2119,2125,0,592
2000-01-23,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1551,24,1615,1615,0,592
2000-01-14,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,2318,148,4,1931,152,0,592
2000-01-23,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,1303,1555,12,1148,1607,0,592
2000-01-14,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1554,12,1615,1606,0,592
2000-01-23,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1046,1313,9,1326,1322,0,592
2000-01-14,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1128,9,1148,1137,0,592
2000-01-23,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2255,2351,14,2200,5,0,604
2000-01-14,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1306,13,1326,1319,0,592
2000-01-23,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1508,6,1505,1514,0,604
2000-01-14,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2105,2151,6,2200,2157,0,604
2000-01-23,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1043,1150,5,1147,1155,0,604
2000-01-14,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1413,1455,7,1505,1502,0,604
2000-01-23,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1736,1855,5,1837,1900,0,833
2000-01-14,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1152,1234,6,1147,1240,0,604
2000-01-14,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,841,9,847,850,0,833
2000-01-14,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1835,5,1837,1840,0,833
2000-01-15,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1411,1500,1,1505,1501,0,604
2000-01-15,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1131,6,1147,1137,0,604
2000-01-15,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,735,851,8,847,859,0,833
2000-01-15,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1832,14,1837,1846,0,833
2000-01-15,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,938,13,953,951,0,592
2000-01-15,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2059,13,2119,2112,0,592
2000-01-15,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1642,1914,12,1931,1926,0,592
2000-01-15,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1553,11,1615,1604,0,592
2000-01-15,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1123,12,1148,1135,0,592
2000-01-15,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1057,1330,6,1326,1336,0,592
2000-01-16,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,922,16,953,938,0,592
2000-01-16,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2052,10,2119,2102,0,592
2000-01-16,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1650,1922,10,1931,1932,0,592
2000-01-16,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1333,1601,10,1615,1611,0,592
2000-01-16,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,9,1148,1135,0,592
2000-01-16,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,534,800,13,1326,813,0,592
2000-01-16,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2105,2155,21,2200,2216,0,604
2000-01-16,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1502,7,1505,1509,0,604
2000-01-16,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1140,4,1147,1144,0,604
2000-01-16,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1719,1832,3,1837,1835,0,833
2000-01-17,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2057,2148,14,2200,2202,0,604
2000-01-17,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1503,8,1505,1511,0,604
2000-01-17,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1137,6,1147,1143,0,604
2000-01-17,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,851,7,847,858,0,833
2000-01-17,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1836,6,1837,1842,0,833
2000-01-17,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,702,939,17,953,956,0,592
2000-01-17,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1837,2114,12,2119,2126,0,592
2000-01-17,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1650,1918,19,1931,1937,0,592
2000-01-17,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1555,11,1615,1606,0,592
2000-01-17,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,858,1110,13,1148,1123,0,592
2000-01-17,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1307,10,1326,1317,0,592
2000-01-18,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,930,12,953,942,0,592
2000-01-18,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2053,6,2119,2059,0,592
2000-01-18,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1647,1918,7,1931,1925,0,592
2000-01-18,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1324,1554,12,1615,1606,0,592
2000-01-18,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1125,4,1148,1129,0,592
2000-01-18,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1034,1303,10,1326,1313,0,592
2000-01-18,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2104,2150,5,2200,2155,0,604
2000-01-18,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1503,8,1505,1511,0,604
2000-01-18,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1150,9,1147,1159,0,604
2000-01-18,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,848,6,847,854,0,833
2000-01-18,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1716,1840,4,1837,1844,0,833
2000-01-19,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,659,928,8,953,936,0,592
2000-01-19,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2059,6,2119,2105,0,592
2000-01-19,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1643,1922,11,1931,1933,0,592
2000-01-19,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1329,1559,19,1615,1618,0,592
2000-01-19,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,852,1115,11,1148,1126,0,592
2000-01-19,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1255,5,1326,1300,0,592
2000-01-19,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2128,2209,9,2200,2218,0,604
2000-01-19,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1410,1501,5,1505,1506,0,604
2000-01-19,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1140,5,1147,1145,0,604
2000-01-19,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,724,848,8,847,856,0,833
2000-01-19,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1710,1835,12,1837,1847,0,833
2000-01-20,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2102,2156,7,2200,2203,0,604
2000-01-20,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1506,5,1505,1511,0,604
2000-01-20,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1048,1151,6,1147,1157,0,604
2000-01-20,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,903,7,847,910,0,833
2000-01-20,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1837,3,1837,1840,0,833
2000-01-20,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,934,21,953,955,0,592
2000-01-20,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2056,11,2119,2107,0,592
2000-01-20,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1650,1920,18,1931,1938,0,592
2000-01-20,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1330,1558,10,1615,1608,0,592
2000-01-20,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,852,1133,5,1148,1138,0,592
2000-01-20,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1035,1312,11,1326,1323,0,592
2000-01-21,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,653,918,12,953,930,0,592
2000-01-21,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1829,2050,15,2119,2105,0,592
2000-01-21,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1649,1918,21,1931,1939,0,592
2000-01-21,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1549,8,1615,1557,0,592
2000-01-21,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,857,1131,9,1148,1140,0,592
2000-01-21,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1301,14,1326,1315,0,592
2000-01-21,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2158,2258,6,2200,2304,0,604
2000-01-21,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1424,1518,5,1505,1523,0,604
2000-01-21,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1046,1144,7,1147,1151,0,604
2000-01-21,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,722,900,8,847,908,0,833
2000-01-21,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1718,1843,4,1837,1847,0,833
2000-01-21,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1627,1856,10,1906,1906,0,920
2000-01-12,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,931,1037,6,1038,1043,0,612
2000-01-21,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1257,1510,40,1547,1550,0,920
2000-01-12,AA,523,DCA,"Washington, DC",ORD,"Chicago, IL",700,656,815,6,805,821,0,612
2000-01-21,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,2000,2215,5,2235,2220,0,920
2000-01-12,AA,555,DCA,"Washington, DC",ORD,"Chicago, IL",702,654,811,9,809,820,0,612
2000-01-21,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,742,1007,5,1019,1012,0,920
2000-01-12,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1642,1741,5,1755,1746,0,612
2000-01-21,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1643,1904,28,1934,1932,0,920
2000-01-12,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,815,918,5,923,923,0,612
2000-01-21,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,935,1148,6,1224,1154,0,920
2000-01-12,AA,1077,DCA,"Washington, DC",ORD,"Chicago, IL",1116,1111,1211,10,1223,1221,0,612
2000-01-21,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1003,1222,8,1243,1230,0,920
2000-01-12,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,955,1115,5,1105,1120,0,612
2000-01-21,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1431,1642,43,1714,1725,0,920
2000-01-12,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1241,1349,5,1349,1354,0,612
2000-01-21,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,720,948,11,1002,959,0,920
2000-01-12,AA,1647,DCA,"Washington, DC",ORD,"Chicago, IL",2005,2000,2056,31,2115,2127,0,612
2000-01-22,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1628,1848,17,1906,1905,0,920
2000-01-12,AA,1803,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1828,1934,7,1941,1941,0,612
2000-01-22,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1302,1522,8,1547,1530,0,920
2000-01-12,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1331,1427,3,1441,1430,0,612
2000-01-22,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1959,2224,3,2235,2227,0,920
2000-01-12,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1651,1920,7,1906,1927,0,920
2000-01-22,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,735,958,6,1019,1004,0,920
2000-01-12,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1259,1522,9,1547,1531,0,920
2000-01-22,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1703,1933,7,1934,1940,0,920
2000-01-12,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,2000,2225,3,2235,2228,0,920
2000-01-22,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,940,1205,6,1224,1211,0,920
2000-01-12,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,737,1001,6,1019,1007,0,920
2000-01-22,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1004,1212,4,1243,1216,0,920
2000-01-12,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1640,1858,3,1934,1901,0,920
2000-01-22,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1426,1652,18,1714,1710,0,920
2000-01-12,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,,,,1224,,1,920
2000-01-22,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,714,944,2,1002,946,0,920
2000-01-12,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1003,1228,8,1243,1236,0,920
2000-01-22,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,,,,1038,,1,612
2000-01-12,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1427,1642,2,1714,1644,0,920
2000-01-22,AA,595,DCA,"Washington, DC",ORD,"Chicago, IL",1643,1737,1834,7,1755,1841,0,612
2000-01-12,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,720,939,5,1002,944,0,920
2000-01-22,AA,801,DCA,"Washington, DC",ORD,"Chicago, IL",820,815,921,67,923,1028,0,612
2000-01-13,AA,511,DCA,"Washington, DC",MIA,"Miami, FL",1629,1637,1911,13,1906,1924,0,920
2000-01-22,AA,1133,DCA,"Washington, DC",ORD,"Chicago, IL",1000,,,,1105,,1,612
2000-01-13,AA,529,DCA,"Washington, DC",MIA,"Miami, FL",1259,1259,1532,8,1547,1540,0,920
2000-01-22,AA,1499,DCA,"Washington, DC",ORD,"Chicago, IL",700,657,831,13,805,844,0,612
2000-01-13,AA,627,DCA,"Washington, DC",MIA,"Miami, FL",2000,1958,2217,5,2235,2222,0,920
2000-01-22,AA,1569,DCA,"Washington, DC",ORD,"Chicago, IL",1241,1258,1404,6,1349,1410,0,612
2000-01-13,AA,629,DCA,"Washington, DC",MIA,"Miami, FL",739,738,1000,3,1019,1003,0,920
2000-01-22,AA,1829,DCA,"Washington, DC",ORD,"Chicago, IL",1334,1329,1441,10,1441,1451,0,612
2000-01-13,AA,637,DCA,"Washington, DC",MIA,"Miami, FL",1644,1719,1954,6,1934,2000,0,920
2000-01-22,AA,2055,DCA,"Washington, DC",ORD,"Chicago, IL",1830,1830,2006,10,1941,2016,0,612
2000-01-13,AA,797,DCA,"Washington, DC",MIA,"Miami, FL",940,940,1158,7,1224,1205,0,920
2000-01-22,AA,1097,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",800,758,1009,4,1030,1013,0,899
2000-01-13,AA,1275,DCA,"Washington, DC",MIA,"Miami, FL",1003,1005,1227,8,1243,1235,0,920
2000-01-22,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,911,1130,12,1143,1142,0,1192
2000-01-13,AA,1381,DCA,"Washington, DC",MIA,"Miami, FL",1428,1735,2009,8,1714,2017,0,920
2000-01-22,AA,663,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1517,1740,9,1752,1749,0,1192
2000-01-13,AA,1763,DCA,"Washington, DC",MIA,"Miami, FL",720,722,940,3,1002,943,0,920
2000-01-22,AA,1081,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",827,821,1040,7,1055,1047,0,1192
2000-01-13,AA,153,DCA,"Washington, DC",ORD,"Chicago, IL",933,929,1039,5,1038,1044,0,612
2000-01-22,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,602,820,21,823,841,0,1192
