2000-01-25,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1007,1106,5,1135,1111,0,732
2000-01-25,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1354,1525,5,1550,1530,0,595
2000-01-25,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,755,920,10,946,930,0,595
2000-01-25,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1946,2123,5,2151,2128,0,595
2000-01-25,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1608,1740,10,1750,1750,0,595
2000-01-25,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,707,843,6,853,849,0,595
2000-01-25,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1241,1325,9,1350,1334,0,606
2000-01-25,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1649,1737,9,1746,1746,0,606
2000-01-25,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,700,800,6,756,806,0,606
2000-01-25,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1538,1624,7,1645,1631,0,606
2000-01-25,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,948,1101,4,1059,1105,0,606
2000-01-25,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2001,2106,7,2115,2113,0,606
2000-01-26,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1242,1338,7,1350,1345,0,606
2000-01-26,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1649,1756,15,1746,1811,0,606
2000-01-26,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,659,759,9,756,808,0,606
2000-01-26,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1539,1633,18,1645,1651,0,606
2000-01-26,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1001,1100,5,1059,1105,0,606
2000-01-26,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1959,2058,8,2115,2106,0,606
2000-01-26,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,841,1016,8,957,1024,0,732
2000-01-26,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1156,1313,11,1324,1324,0,732
2000-01-26,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1803,1939,19,1948,1958,0,732
2000-01-26,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1517,1616,8,1622,1624,0,732
2000-01-26,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,712,823,6,830,829,0,732
2000-01-26,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1152,1301,17,1313,1318,0,732
2000-01-26,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1936,2045,9,2116,2054,0,732
2000-01-26,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1635,1753,9,1810,1802,0,732
2000-01-26,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1624,1747,13,1802,1800,0,732
2000-01-26,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1800,1923,9,1941,1932,0,732
2000-01-26,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1424,1527,4,1504,1531,0,732
2000-01-26,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,806,924,21,942,945,0,732
2000-01-26,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1005,1111,6,1135,1117,0,732
2000-01-26,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1529,1651,7,1550,1658,0,595
2000-01-26,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,756,923,5,946,928,0,595
2000-01-26,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1946,2139,5,2151,2144,0,595
2000-01-26,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1554,1721,29,1750,1750,0,595
2000-01-26,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,702,827,4,853,831,0,595
2000-01-27,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,837,958,14,957,1012,0,732
2000-01-27,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,,,,1324,,1,732
2000-01-27,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,,,,1948,,1,732
2000-01-27,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1743,1858,13,1622,1911,0,732
2000-01-27,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,707,825,10,830,835,0,732
2000-01-27,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,,,,1313,,1,732
2000-01-27,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,,,,2116,,1,732
2000-01-27,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,,,,1810,,1,732
2000-01-27,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,2331,37,5,1802,42,0,732
2000-01-27,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,,,,1941,,1,732
2000-01-27,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1747,1900,14,1504,1914,0,732
2000-01-27,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,,,,942,,1,732
2000-01-27,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1051,1211,7,1135,1218,0,732
2000-01-27,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1416,1552,4,1550,1556,0,595
2000-01-27,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,815,938,4,946,942,0,595
2000-01-27,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2154,2335,10,2151,2345,0,595
2000-01-27,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1647,1817,5,1750,1822,0,595
2000-01-27,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,711,843,4,853,847,0,595
2000-01-27,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1313,1408,6,1350,1414,0,606
2000-01-27,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1809,1928,10,1746,1938,0,606
2000-01-27,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,709,806,5,756,811,0,606
2000-01-27,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1607,1715,34,1645,1749,0,606
2000-01-27,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1000,1053,6,1059,1059,0,606
2000-01-27,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2005,2058,6,2115,2104,0,606
2000-01-28,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1251,1348,8,1350,1356,0,606
2000-01-28,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1716,1809,8,1746,1817,0,606
2000-01-28,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,700,757,8,756,805,0,606
2000-01-28,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1542,1622,7,1645,1629,0,606
2000-01-28,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1001,1045,7,1059,1052,0,606
2000-01-28,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1955,2041,15,2115,2056,0,606
2000-01-28,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,837,949,11,957,1000,0,732
2000-01-28,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1200,1258,10,1324,1308,0,732
2000-01-28,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1804,1941,12,1948,1953,0,732
2000-01-28,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1608,1704,4,1622,1708,0,732
2000-01-28,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,710,820,18,830,838,0,732
2000-01-28,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1150,1313,14,1313,1327,0,732
2000-01-28,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1930,2102,8,2116,2110,0,732
2000-01-28,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1703,1811,6,1810,1817,0,732
2000-01-28,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1710,1821,9,1802,1830,0,732
2000-01-28,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1759,1912,16,1941,1928,0,732
2000-01-28,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1333,1457,15,1504,1512,0,732
2000-01-28,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,807,915,6,942,921,0,732
2000-01-28,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1149,1242,11,1135,1253,0,732
2000-01-28,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1359,1544,7,1550,1551,0,595
2000-01-28,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,813,945,3,946,948,0,595
2000-01-28,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2015,2157,5,2151,2202,0,595
2000-01-28,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1601,1737,6,1750,1743,0,595
2000-01-28,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,710,847,5,853,852,0,595
2000-01-29,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,909,1014,4,957,1018,0,732
2000-01-29,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1203,1422,14,1324,1436,0,732
2000-01-29,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1807,1923,9,1948,1932,0,732
2000-01-29,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1530,1639,6,1622,1645,0,732
2000-01-29,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,,,,830,,1,732
2000-01-29,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1940,2114,6,2116,2120,0,732
2000-01-29,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1631,1741,4,1802,1745,0,732
2000-01-29,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1428,1537,4,1504,1541,0,732
2000-01-29,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,,,,942,,1,732
2000-01-29,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1132,1338,6,1135,1344,0,732
2000-01-29,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1459,1629,21,1550,1650,0,595
2000-01-29,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,758,931,4,946,935,0,595
2000-01-29,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1944,2139,4,2151,2143,0,595
2000-01-29,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1704,1836,6,1750,1842,0,595
2000-01-29,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,,,,853,,1,595
2000-01-29,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1348,1426,4,1350,1430,0,606
2000-01-29,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,,,,756,,1,606
2000-01-29,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1644,1728,30,1645,1758,0,606
2000-01-30,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1255,1335,6,1350,1341,0,606
2000-01-30,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1655,1756,7,1746,1803,0,606
2000-01-30,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,701,738,7,756,745,0,606
2000-01-30,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1551,1632,7,1645,1639,0,606
2000-01-30,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,,,,1059,,1,606
2000-01-30,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1955,2046,9,2115,2055,0,606
