2000-01-07,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1759,2024,34,2043,2058,0,569
2000-01-07,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,814,11,824,825,0,569
2000-01-08,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1204,9,1157,1213,0,569
2000-01-08,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,933,10,947,943,0,569
2000-01-08,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1912,20,1931,1932,0,569
2000-01-08,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1609,14,1632,1623,0,569
2000-01-08,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,809,10,824,819,0,569
2000-01-08,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1146,6,1207,1152,0,1118
2000-01-09,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,914,1138,12,1157,1150,0,569
2000-01-09,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,920,11,947,931,0,569
2000-01-09,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1649,1924,8,1931,1932,0,569
2000-01-09,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1623,10,1632,1633,0,569
2000-01-09,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2028,5,2043,2033,0,569
2000-01-09,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,535,800,34,824,834,0,569
2000-01-09,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1157,7,1207,1204,0,1118
2000-01-10,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1144,8,1207,1152,0,1118
2000-01-11,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1721,10,1741,1731,0,723
2000-01-01,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1709,9,1741,1718,0,723
2000-01-11,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,630,736,9,800,745,0,723
2000-01-01,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,957,7,1015,1004,0,723
2000-01-11,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,937,7,1015,944,0,723
2000-01-02,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1700,1900,8,1741,1908,0,723
2000-01-12,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1609,1734,13,1741,1747,0,723
2000-01-02,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,743,8,800,751,0,723
2000-01-12,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,627,750,5,800,755,0,723
2000-01-02,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,951,6,1015,957,0,723
2000-01-12,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,1001,8,1015,1009,0,723
2000-01-03,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1710,1846,6,1741,1852,0,723
2000-01-03,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,630,758,4,800,802,0,723
2000-01-03,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,956,6,1015,1002,0,723
2000-01-04,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1607,1752,14,1741,1806,0,723
2000-01-04,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,629,801,9,800,810,0,723
2000-01-04,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,958,7,1015,1005,0,723
2000-01-05,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1720,9,1741,1729,0,723
2000-01-05,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,624,744,10,800,754,0,723
2000-01-05,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,946,8,1015,954,0,723
2000-01-06,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1609,1738,10,1741,1748,0,723
2000-01-06,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,624,753,10,800,803,0,723
2000-01-06,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,837,947,7,1015,954,0,723
2000-01-07,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,,,,1741,,1,723
2000-01-07,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,734,6,800,740,0,723
2000-01-07,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,948,7,1015,955,0,723
2000-01-08,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1726,18,1741,1744,0,723
2000-01-08,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,755,11,800,806,0,723
2000-01-08,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,946,7,1015,953,0,723
2000-01-09,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1803,10,1741,1813,0,723
2000-01-09,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,,,800,,0,723
2000-01-09,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,838,950,7,1015,957,0,723
2000-01-10,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1703,1818,8,1741,1826,0,723
2000-01-10,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,625,735,36,800,811,0,723
2000-01-10,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,951,10,1015,1001,0,723
2000-01-10,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,925,1034,6,957,1040,0,732
2000-01-01,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1246,1339,6,1350,1345,0,606
2000-01-10,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1221,1349,8,1324,1357,0,732
2000-01-01,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1537,1630,5,1645,1635,0,606
2000-01-10,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1814,1943,9,1948,1952,0,732
2000-01-01,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1200,1314,10,1324,1324,0,732
2000-01-10,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1502,1610,11,1622,1621,0,732
2000-01-01,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1809,1930,11,1948,1941,0,732
2000-01-10,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,703,833,6,830,839,0,732
2000-01-01,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1456,1553,10,1622,1603,0,732
2000-01-10,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1150,1306,6,1313,1312,0,732
2000-01-01,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,2025,2134,6,2117,2140,0,732
2000-01-10,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1937,2054,9,2116,2103,0,732
2000-01-01,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1628,1740,9,1802,1749,0,732
2000-01-10,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1637,1759,13,1810,1812,0,732
2000-01-01,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1337,1449,3,1504,1452,0,732
2000-01-10,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1623,1748,8,1802,1756,0,732
2000-01-01,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,702,809,8,830,817,0,732
2000-01-10,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1758,1957,9,1941,2006,0,732
2000-01-01,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,,,,942,,1,732
2000-01-10,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1337,1458,6,1504,1504,0,732
2000-01-01,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1351,1525,4,1550,1529,0,595
2000-01-10,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,807,932,11,942,943,0,732
2000-01-01,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,803,931,4,951,935,0,595
2000-01-10,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1009,1132,16,1135,1148,0,732
2000-01-01,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1946,2128,3,2151,2131,0,595
2000-01-10,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1355,1532,21,1550,1553,0,595
2000-01-01,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1558,1736,17,1750,1753,0,595
2000-01-10,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,801,944,5,946,949,0,595
2000-01-01,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,1151,1314,13,853,1327,0,595
2000-01-10,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1952,2139,19,2151,2158,0,595
2000-01-02,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",823,823,954,8,952,1002,0,732
2000-01-10,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1603,1733,11,1750,1744,0,595
2000-01-02,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1235,1349,8,1324,1357,0,732
2000-01-10,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,1213,1406,8,853,1414,0,595
2000-01-02,AA,493,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1008,1114,7,1135,1121,0,732
2000-01-11,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,827,938,15,957,953,0,732
2000-01-02,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1810,1935,10,1948,1945,0,732
2000-01-11,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1158,1308,19,1324,1327,0,732
2000-01-02,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1507,1617,12,1622,1629,0,732
2000-01-11,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1810,1941,8,1948,1949,0,732
2000-01-02,AA,1233,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1804,1808,1920,7,1941,1927,0,732
2000-01-11,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1500,1555,9,1622,1604,0,732
2000-01-02,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,1938,2051,12,2117,2103,0,732
2000-01-11,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,703,816,14,830,830,0,732
2000-01-02,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1723,1835,7,1802,1842,0,732
2000-01-11,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1150,1251,7,1313,1258,0,732
2000-01-02,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1338,1504,7,1504,1511,0,732
2000-01-11,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1936,2047,12,2116,2059,0,732
2000-01-02,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,705,826,12,830,838,0,732
2000-01-11,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1659,1801,10,1810,1811,0,732
2000-01-02,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,805,924,12,942,936,0,732
2000-01-11,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1624,1733,8,1802,1741,0,732
2000-01-02,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1355,1556,6,1550,1602,0,595
2000-01-11,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1759,1934,11,1941,1945,0,732
2000-01-02,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,804,948,22,951,1010,0,595
2000-01-11,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1340,1452,10,1504,1502,0,732
2000-01-02,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1949,2124,4,2151,2128,0,595
2000-01-11,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,805,916,7,942,923,0,732
2000-01-02,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1612,1753,8,1750,1801,0,595
2000-01-11,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1006,1108,12,1135,1120,0,732
2000-01-02,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,710,845,2,853,847,0,595
2000-01-11,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1403,1550,9,1550,1559,0,595
2000-01-02,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1250,1402,9,1350,1411,0,606
2000-01-11,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,756,938,12,946,950,0,595
2000-01-02,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1659,1701,1826,9,1750,1835,0,606
2000-01-11,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2000,2142,6,2151,2148,0,595
2000-01-02,AA,559,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,659,736,8,755,744,0,606
2000-01-11,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1609,1744,9,1750,1753,0,595
2000-01-02,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1637,1743,6,1645,1749,0,606
2000-01-11,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,707,844,4,853,848,0,595
2000-01-02,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1003,1047,9,1059,1056,0,606
2000-01-11,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1242,1406,5,1350,1411,0,606
2000-01-02,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2026,2134,5,2115,2139,0,606
2000-01-11,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1652,1743,7,1746,1750,0,606
2000-01-03,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1248,1402,4,1350,1406,0,606
2000-01-11,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,658,800,5,756,805,0,606
2000-01-03,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1659,,,,1750,,1,606
2000-01-11,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1539,1653,5,1645,1658,0,606
2000-01-03,AA,559,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,658,745,7,756,752,0,606
2000-01-11,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1001,1116,5,1059,1121,0,606
2000-01-03,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1637,1754,9,1645,1803,0,606
2000-01-11,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,1956,2102,4,2115,2106,0,606
2000-01-03,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1016,1055,7,1059,1102,0,606
2000-01-12,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1242,1350,6,1350,1356,0,606
2000-01-03,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2204,2303,11,2115,2314,0,606
2000-01-12,AA,509,ATL,"Atlanta, GA",ORD,"Chicago, IL",1655,1649,1745,18,1746,1803,0,606
2000-01-03,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",823,820,934,10,952,944,0,732
2000-01-12,AA,725,ATL,"Atlanta, GA",ORD,"Chicago, IL",700,657,749,4,756,753,0,606
2000-01-03,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1317,1429,19,1324,1448,0,732
2000-01-12,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1543,1627,6,1645,1633,0,606
2000-01-03,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1811,1958,8,1948,2006,0,732
2000-01-12,AA,1487,ATL,"Atlanta, GA",ORD,"Chicago, IL",1005,1001,1105,6,1059,1111,0,606
2000-01-03,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1457,1603,14,1622,1617,0,732
2000-01-12,AA,1925,ATL,"Atlanta, GA",ORD,"Chicago, IL",2001,2001,2100,8,2115,2108,0,606
2000-01-03,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1154,1308,19,1313,1327,0,732
2000-01-03,AA,1233,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1804,1806,1942,8,1941,1950,0,732
2000-01-03,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1939,1954,2146,5,2117,2151,0,732
2000-01-03,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1659,1837,8,1810,1845,0,732
2000-01-03,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1644,1814,10,1802,1824,0,732
2000-01-03,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1333,1522,8,1504,1530,0,732
2000-01-03,AA,1943,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,700,816,16,830,832,0,732
2000-01-03,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,807,919,12,942,931,0,732
2000-01-03,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1012,1119,12,1135,1131,0,732
2000-01-03,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1355,1555,5,1550,1600,0,595
2000-01-03,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",805,804,945,7,951,952,0,595
2000-01-03,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,1946,2207,8,2151,2215,0,595
2000-01-03,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1609,1752,7,1750,1759,0,595
2000-01-03,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,707,843,2,853,845,0,595
2000-01-04,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",823,818,941,19,952,1000,0,732
2000-01-04,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1158,1317,12,1324,1329,0,732
2000-01-04,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1806,1934,11,1948,1945,0,732
