2000-01-25,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,720,815,9,821,824,0,190
2000-01-25,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1400,17,1415,1417,0,190
2000-01-25,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2027,2111,3,2128,2114,0,190
2000-01-25,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1050,1137,7,1155,1144,0,190
2000-01-25,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1839,1929,12,1947,1941,0,190
2000-01-25,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1210,1256,6,1322,1302,0,190
2000-01-25,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1039,1133,10,1145,1143,0,190
2000-01-25,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,,,,648,,1,148
2000-01-25,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,,,,1317,,1,148
2000-01-25,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,,,,1849,,1,148
2000-01-25,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,733,835,5,845,840,0,1242
2000-01-25,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1856,2012,11,2018,2023,0,1242
2000-01-25,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,642,920,8,914,928,0,978
2000-01-25,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1037,1320,9,1235,1329,0,978
2000-01-25,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1232,1514,4,1514,1518,0,978
2000-01-25,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1706,1952,7,1948,1959,0,978
2000-01-25,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1505,1745,5,1744,1750,0,978
2000-01-25,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1459,1712,3,1651,1715,0,1477
2000-01-25,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1827,2018,5,2011,2023,0,1477
2000-01-25,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,659,907,3,846,910,0,1477
2000-01-26,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,735,843,6,845,849,0,1242
2000-01-26,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1859,2000,6,2018,2006,0,1242
2000-01-26,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,644,905,14,914,919,0,978
2000-01-26,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,956,1229,7,1235,1236,0,978
2000-01-26,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1228,1448,9,1514,1457,0,978
2000-01-26,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1711,1925,8,1948,1933,0,978
2000-01-26,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1541,1753,18,1744,1811,0,978
2000-01-26,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1633,1,1651,1634,0,1477
2000-01-26,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1823,2019,9,2011,2028,0,1477
2000-01-26,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,700,845,1,846,846,0,1477
2000-01-26,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,834,925,20,944,945,0,190
2000-01-26,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,625,718,9,720,727,0,190
2000-01-26,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1504,1549,13,1600,1602,0,190
2000-01-26,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1538,1622,11,1636,1633,0,190
2000-01-26,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,707,752,9,813,801,0,190
2000-01-26,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1735,1821,6,1758,1827,0,190
2000-01-26,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,719,807,14,821,821,0,190
2000-01-26,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1318,1403,9,1415,1412,0,190
2000-01-26,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2027,2110,10,2128,2120,0,190
2000-01-26,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1140,15,1155,1155,0,190
2000-01-26,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1922,12,1947,1934,0,190
2000-01-26,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1309,16,1322,1325,0,190
2000-01-26,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1044,1137,6,1145,1143,0,190
2000-01-26,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,600,644,6,648,650,0,148
2000-01-26,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1224,1300,7,1317,1307,0,148
2000-01-26,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1802,1839,6,1849,1845,0,148
2000-01-27,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,1015,1105,17,944,1122,0,190
2000-01-27,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,621,719,11,720,730,0,190
2000-01-27,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,,,,1600,,1,190
2000-01-27,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1634,1724,9,1636,1733,0,190
2000-01-27,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,709,759,11,813,810,0,190
2000-01-27,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,,,,1758,,1,190
2000-01-27,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,805,11,821,816,0,190
2000-01-27,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1318,1406,6,1415,1412,0,190
2000-01-27,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,,,,2128,,1,190
2000-01-27,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,,,,1155,,1,190
2000-01-27,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,2023,2110,10,1947,2120,0,190
2000-01-27,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,,,,1322,,1,190
2000-01-27,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1051,1151,12,1145,1203,0,190
2000-01-27,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,600,642,8,648,650,0,148
2000-01-27,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1518,1621,3,1317,1624,0,148
2000-01-27,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1757,1839,11,1849,1850,0,148
2000-01-27,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,733,846,3,845,849,0,1242
2000-01-27,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,2101,2210,5,2018,2215,0,1242
2000-01-27,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,908,11,914,919,0,978
2000-01-27,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1038,1334,16,1235,1350,0,978
2000-01-27,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1325,1538,7,1514,1545,0,978
2000-01-27,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1852,2105,17,1948,2122,0,978
2000-01-27,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1528,1742,10,1744,1752,0,978
2000-01-27,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1506,1703,2,1651,1705,0,1477
2000-01-27,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1828,2022,4,2011,2026,0,1477
2000-01-27,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,700,852,3,846,855,0,1477
2000-01-28,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,733,844,7,845,851,0,1242
2000-01-28,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1946,2055,5,2018,2100,0,1242
2000-01-28,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,644,908,11,914,919,0,978
2000-01-28,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1001,1221,6,1235,1227,0,978
2000-01-28,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1239,1511,10,1514,1521,0,978
2000-01-28,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1757,2014,7,1948,2021,0,978
2000-01-28,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1516,1739,11,1744,1750,0,978
2000-01-28,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1650,2,1651,1652,0,1477
2000-01-28,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1925,2132,6,2011,2138,0,1477
2000-01-28,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,657,839,4,846,843,0,1477
2000-01-28,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,920,8,944,928,0,190
2000-01-28,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,,,,720,,1,190
2000-01-28,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1455,1543,7,1600,1550,0,190
2000-01-28,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1626,9,1636,1635,0,190
2000-01-28,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,716,808,14,813,822,0,190
2000-01-28,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1737,16,1758,1753,0,190
2000-01-28,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,720,819,11,821,830,0,190
2000-01-28,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1312,1355,6,1415,1401,0,190
2000-01-28,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2037,2123,10,2128,2133,0,190
2000-01-28,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1058,1150,14,1155,1204,0,190
2000-01-28,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1903,1952,7,1947,1959,0,190
2000-01-28,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1421,1503,7,1322,1510,0,190
2000-01-28,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1132,40,1145,1212,0,190
2000-01-28,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,559,641,4,648,645,0,148
2000-01-28,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1232,1309,4,1317,1313,0,148
2000-01-28,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1800,1841,15,1849,1856,0,148
2000-01-29,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,837,922,12,944,934,0,190
2000-01-29,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,624,709,10,720,719,0,190
2000-01-29,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1452,1538,10,1600,1548,0,190
2000-01-29,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1619,14,1636,1633,0,190
2000-01-29,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,708,751,6,813,757,0,190
2000-01-29,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1715,1800,6,1758,1806,0,190
2000-01-29,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,715,810,10,821,820,0,190
2000-01-29,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1312,1400,3,1415,1403,0,190
2000-01-29,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2028,2110,8,2128,2118,0,190
2000-01-29,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1053,1136,6,1155,1142,0,190
2000-01-29,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1835,1918,10,1947,1928,0,190
2000-01-29,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1216,1302,8,1322,1310,0,190
2000-01-29,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1042,1130,4,1145,1134,0,190
2000-01-29,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,556,637,6,648,643,0,148
2000-01-29,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1309,5,1317,1314,0,148
2000-01-29,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,728,852,7,845,859,0,1242
2000-01-29,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1853,2000,4,2018,2004,0,1242
2000-01-29,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,649,901,14,914,915,0,978
2000-01-29,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,953,1218,7,1235,1225,0,978
2000-01-29,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1231,1448,8,1514,1456,0,978
2000-01-29,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1709,2004,10,1948,2014,0,978
2000-01-29,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,,,,1744,,1,978
2000-01-29,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1459,1628,1,1651,1629,0,1477
2000-01-29,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,658,833,3,846,836,0,1477
2000-01-30,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1855,2004,4,2018,2008,0,1242
2000-01-30,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,,,,1514,,1,978
2000-01-30,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1705,1941,8,1948,1949,0,978
2000-01-30,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1514,1749,8,1744,1757,0,978
2000-01-30,AA,2062,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1001,1235,5,1235,1240,0,978
2000-01-30,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1654,4,1651,1658,0,1477
2000-01-30,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1820,2010,8,2011,2018,0,1477
2000-01-30,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,839,925,19,944,944,0,190
2000-01-30,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,624,710,19,720,729,0,190
2000-01-30,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1453,1536,13,1600,1549,0,190
2000-01-30,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1532,1616,10,1636,1626,0,190
2000-01-30,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1651,1739,12,1758,1751,0,190
2000-01-30,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,720,811,11,821,822,0,190
2000-01-30,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1358,26,1415,1424,0,190
2000-01-30,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2035,2120,7,2128,2127,0,190
2000-01-30,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1055,1138,22,1155,1200,0,190
2000-01-30,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1929,12,1947,1941,0,190
2000-01-30,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1215,1301,15,1322,1316,0,190
2000-01-30,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1319,4,1317,1323,0,148
2000-01-30,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,,,,1849,,1,148
2000-01-31,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,838,921,17,942,938,0,190
2000-01-31,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",625,620,709,8,720,717,0,190
2000-01-31,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1459,1455,1541,13,1600,1554,0,190
2000-01-31,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1623,7,1635,1630,0,190
2000-01-31,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",711,725,809,12,813,821,0,190
2000-01-31,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1658,1657,1747,12,1758,1759,0,190
2000-01-31,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",720,728,817,12,821,829,0,190
2000-01-31,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1314,1410,1452,6,1415,1458,0,190
2000-01-31,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2030,2026,2114,7,2128,2121,0,190
2000-01-31,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1056,1045,1150,7,1155,1157,0,190
2000-01-31,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1844,1845,1937,14,1947,1951,0,190
2000-01-31,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1219,1219,1312,6,1319,1318,0,190
2000-01-31,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1046,1043,1139,8,1145,1147,0,190
2000-01-31,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,555,631,6,645,637,0,148
2000-01-31,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1225,1306,4,1317,1310,0,148
2000-01-31,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1756,1837,6,1847,1843,0,148
2000-01-31,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,734,839,4,844,843,0,1242
2000-01-31,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1857,1958,4,2009,2002,0,1242
2000-01-31,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",651,650,908,10,915,918,0,978
2000-01-31,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1000,1041,1311,4,1235,1315,0,978
2000-01-31,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1239,1310,1537,9,1514,1546,0,978
2000-01-31,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1712,1740,2105,6,1948,2111,0,978
2000-01-31,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1510,1547,1833,7,1743,1840,0,978
2000-01-31,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1518,1714,7,1644,1721,0,1477
2000-01-31,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,2007,6,2009,2013,0,1477
2000-01-31,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,709,904,6,846,910,0,1477
2000-01-24,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,815,1255,11,1318,1306,0,1231
2000-01-25,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,814,1249,8,1318,1257,0,1231
2000-01-26,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,842,1311,16,1318,1327,0,1231
2000-01-27,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,,,,1318,,1,1231
2000-01-28,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,812,1247,27,1318,1314,0,1231
2000-01-29,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,812,1247,11,1318,1258,0,1231
2000-01-30,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",818,812,1247,13,1318,1300,0,1231
2000-01-31,AA,1004,BUR,"Burbank, CA",DFW,"Dallas/Fort Worth, TX",820,818,1256,12,1318,1308,0,1231
2000-01-24,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,939,1120,13,1150,1133,0,936
2000-01-24,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,754,925,17,952,942,0,936
2000-01-24,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,,,,2109,,1,936
2000-01-24,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,617,810,16,822,826,0,936
2000-01-24,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1615,1841,11,1751,1852,0,936
2000-01-24,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1258,1502,11,1457,1513,0,936
2000-01-25,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,946,1138,8,1150,1146,0,936
2000-01-25,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,,,,952,,1,936
2000-01-25,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1905,2058,18,2109,2116,0,936
2000-01-25,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,,,,822,,1,936
2000-01-25,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1539,1712,8,1751,1720,0,936
2000-01-25,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1255,1440,10,1457,1450,0,936
2000-01-26,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,942,1143,6,1150,1149,0,936
2000-01-26,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,752,932,5,952,937,0,936
2000-01-26,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1908,2102,8,2109,2110,0,936
2000-01-26,AA,1557,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",620,617,810,17,822,827,0,936
2000-01-26,AA,1843,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1542,1542,1738,10,1751,1748,0,936
2000-01-26,AA,2097,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1258,1301,1454,5,1457,1459,0,936
2000-01-27,AA,413,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,941,1156,17,1150,1213,0,936
2000-01-27,AA,421,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,,,,952,,1,936
2000-01-27,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,,,,2109,,1,936
