2000-01-08,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1924,6,1944,1930,0,313
2000-01-09,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1303,16,1314,1319,0,313
2000-01-09,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,610,659,7,720,706,0,313
2000-01-09,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1853,1947,5,1944,1952,0,313
2000-01-10,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,709,1125,4,1202,1129,0,1666
2000-01-01,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1206,1324,7,1349,1331,0,783
2000-01-10,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2110,6,2111,2116,0,1471
2000-01-01,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1548,1711,8,1738,1719,0,783
2000-01-10,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,929,4,958,933,0,1471
2000-01-01,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,858,7,915,905,0,783
2000-01-10,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1442,1757,10,1807,1807,0,1471
2000-01-01,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1024,13,1045,1037,0,783
2000-01-10,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,620,937,7,942,944,0,1194
2000-01-01,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,702,1144,5,1202,1149,0,1666
2000-01-11,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1753,2050,14,2111,2104,0,1471
2000-01-01,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1452,1735,15,1807,1750,0,1471
2000-01-11,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,705,956,7,958,1003,0,1471
2000-01-01,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1752,2036,10,2111,2046,0,1471
2000-01-11,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1442,1752,11,1807,1803,0,1471
2000-01-01,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,640,929,14,1000,943,0,1471
2000-01-11,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,733,1034,4,942,1038,0,1194
2000-01-01,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,614,910,3,942,913,0,1194
2000-01-11,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1139,23,1202,1202,0,1666
2000-01-02,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1545,1845,9,1807,1854,0,1471
2000-01-11,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,710,8,735,718,0,783
2000-01-02,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1756,2105,12,2111,2117,0,1471
2000-01-11,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1315,9,1345,1324,0,783
2000-01-02,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,1226,1524,4,1000,1528,0,1471
2000-01-11,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1709,13,1738,1722,0,783
2000-01-02,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,1247,1539,20,942,1559,0,1194
2000-01-11,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1932,2048,11,2116,2059,0,783
2000-01-02,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,854,1341,14,1202,1355,0,1666
2000-01-11,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,735,851,10,915,901,0,783
2000-01-02,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-11,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,939,1056,6,1042,1102,0,783
2000-01-02,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1212,1356,7,1349,1403,0,783
2000-01-12,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,720,4,735,724,0,783
2000-01-02,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1619,1850,9,1738,1859,0,783
2000-01-12,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1157,1333,7,1345,1340,0,783
2000-01-02,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1938,2222,6,2116,2228,0,783
2000-01-12,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1549,1741,8,1738,1749,0,783
2000-01-02,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,740,919,8,915,927,0,783
2000-01-12,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1935,2105,5,2116,2110,0,783
2000-01-02,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,925,1106,4,1042,1110,0,783
2000-01-12,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,901,9,915,910,0,783
2000-01-03,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,604,734,5,735,739,0,783
2000-01-12,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,907,1049,5,1042,1054,0,783
2000-01-03,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1208,1348,4,1349,1352,0,783
2000-01-03,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1630,1821,8,1738,1829,0,783
2000-01-03,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2000,2217,8,2116,2225,0,783
2000-01-03,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,738,908,3,915,911,0,783
2000-01-03,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1031,5,1042,1036,0,783
2000-01-03,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,712,1140,4,1202,1144,0,1666
2000-01-03,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1446,1756,21,1807,1817,0,1471
2000-01-03,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1806,,,2111,,0,1471
2000-01-03,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,639,957,8,1000,1005,0,1471
2000-01-03,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,615,928,3,942,931,0,1194
2000-01-04,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1518,1814,8,1807,1822,0,1471
2000-01-04,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1806,2056,18,2111,2114,0,1471
2000-01-04,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,640,944,4,1000,948,0,1471
2000-01-04,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,618,919,15,942,934,0,1194
2000-01-04,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1150,16,1202,1206,0,1666
2000-01-04,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,725,14,735,739,0,783
2000-01-04,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1204,1335,9,1349,1344,0,783
2000-01-04,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1546,1719,9,1738,1728,0,783
2000-01-04,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1934,2104,10,2116,2114,0,783
2000-01-04,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,733,915,9,915,924,0,783
2000-01-04,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,858,1029,11,1042,1040,0,783
2000-01-05,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,710,7,735,717,0,783
2000-01-05,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1319,10,1345,1329,0,783
2000-01-05,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1550,1725,15,1738,1740,0,783
2000-01-05,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1935,2052,19,2116,2111,0,783
2000-01-05,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,738,901,7,915,908,0,783
2000-01-05,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1023,11,1042,1034,0,783
2000-01-05,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1154,5,1202,1159,0,1666
2000-01-05,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1756,2050,12,2111,2102,0,1471
2000-01-05,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,642,924,21,958,945,0,1471
2000-01-05,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1722,7,1807,1729,0,1471
2000-01-05,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,612,921,6,942,927,0,1194
2000-01-06,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1748,2036,7,2111,2043,0,1471
2000-01-06,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,936,19,958,955,0,1471
2000-01-06,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1441,1739,6,1807,1745,0,1471
2000-01-06,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,616,911,3,942,914,0,1194
2000-01-06,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1139,7,1202,1146,0,1666
2000-01-06,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,723,9,735,732,0,783
2000-01-06,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1201,1324,8,1345,1332,0,783
2000-01-06,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1547,1734,12,1738,1746,0,783
2000-01-06,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1934,2058,8,2116,2106,0,783
2000-01-06,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,856,14,915,910,0,783
2000-01-06,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1019,7,1042,1026,0,783
2000-01-07,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,559,722,6,735,728,0,783
2000-01-07,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1206,1314,9,1345,1323,0,783
2000-01-07,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1723,9,1738,1732,0,783
2000-01-07,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1936,2051,7,2116,2058,0,783
2000-01-07,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,733,855,6,915,901,0,783
2000-01-07,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,857,1008,9,1042,1017,0,783
2000-01-07,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1134,6,1202,1140,0,1666
2000-01-07,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1757,2050,7,2111,2057,0,1471
2000-01-07,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,635,956,12,958,1008,0,1471
2000-01-07,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1443,1736,13,1807,1749,0,1471
2000-01-07,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,618,923,7,942,930,0,1194
2000-01-08,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1753,2104,15,2111,2119,0,1471
2000-01-08,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,632,951,19,958,1010,0,1471
2000-01-08,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1444,1748,9,1807,1757,0,1471
2000-01-08,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,618,926,4,942,930,0,1194
2000-01-08,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,706,1141,3,1202,1144,0,1666
2000-01-08,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,729,9,735,738,0,783
2000-01-08,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1327,8,1345,1335,0,783
2000-01-08,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1552,1723,17,1738,1740,0,783
2000-01-08,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,904,7,915,911,0,783
2000-01-08,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1039,8,1042,1047,0,783
2000-01-09,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2107,13,2111,2120,0,1471
2000-01-09,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,938,17,958,955,0,1471
2000-01-09,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1755,22,1807,1817,0,1471
2000-01-09,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,641,934,3,942,937,0,1194
2000-01-09,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,715,7,735,722,0,783
2000-01-09,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1156,1336,8,1345,1344,0,783
2000-01-09,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1723,15,1738,1738,0,783
2000-01-09,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1955,2225,8,2116,2233,0,783
2000-01-09,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,848,10,915,858,0,783
2000-01-09,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,906,1045,7,1042,1052,0,783
2000-01-09,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,709,1133,7,1202,1140,0,1666
2000-01-10,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,723,8,735,731,0,783
2000-01-10,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1329,6,1345,1335,0,783
2000-01-10,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1618,1750,13,1738,1803,0,783
2000-01-10,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1947,2142,6,2116,2148,0,783
2000-01-10,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,740,902,7,915,909,0,783
2000-01-10,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1023,7,1042,1030,0,783
2000-01-10,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,724,1144,5,1210,1149,0,1565
2000-01-01,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,721,1213,3,1210,1216,0,1565
2000-01-10,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,551,818,9,831,827,0,1217
2000-01-01,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,711,941,8,947,949,0,1217
2000-01-10,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,931,11,943,942,0,1217
2000-01-01,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,554,806,12,831,818,0,1217
2000-01-10,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1848,2112,8,2127,2120,0,1217
2000-01-01,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1850,2101,11,2127,2112,0,1217
2000-01-10,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1524,1754,9,1807,1803,0,1217
2000-01-01,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1736,16,1807,1752,0,1217
2000-01-10,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1231,1459,9,1505,1508,0,1217
2000-01-01,AA,1863,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1233,1445,16,1505,1501,0,1217
2000-01-10,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,651,920,3,927,923,0,946
2000-01-01,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,656,940,9,927,949,0,946
2000-01-11,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,546,823,7,831,830,0,1217
2000-01-02,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,712,925,37,947,1002,0,1217
2000-01-11,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,701,920,15,943,935,0,1217
2000-01-02,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,553,808,13,831,821,0,1217
2000-01-11,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1849,2107,11,2127,2118,0,1217
2000-01-02,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1853,2124,12,2127,2136,0,1217
2000-01-11,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1746,12,1807,1758,0,1217
2000-01-02,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1525,1743,16,1807,1759,0,1217
2000-01-11,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1232,1459,11,1505,1510,0,1217
2000-01-02,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1229,1457,10,1505,1507,0,1217
2000-01-11,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,647,919,7,927,926,0,946
2000-01-02,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,653,916,4,927,920,0,946
2000-01-11,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,721,1147,2,1210,1149,0,1565
2000-01-02,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,726,1151,9,1210,1200,0,1565
2000-01-03,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,727,1158,4,1210,1202,0,1565
2000-01-03,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,715,938,7,947,945,0,1217
2000-01-03,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,812,13,831,825,0,1217
2000-01-03,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1853,2129,12,2127,2141,0,1217
2000-01-03,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1522,1746,11,1807,1757,0,1217
2000-01-03,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1245,1528,8,1505,1536,0,1217
2000-01-03,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,647,906,3,927,909,0,946
2000-01-04,AA,263,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",715,719,938,17,947,955,0,1217
2000-01-04,AA,1755,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,820,12,831,832,0,1217
2000-01-04,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1906,2121,8,2127,2129,0,1217
2000-01-04,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1521,1750,19,1807,1809,0,1217
2000-01-04,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1229,1449,5,1505,1454,0,1217
2000-01-04,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,650,914,7,927,921,0,946
2000-01-04,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,726,1208,29,1210,1237,0,1565
2000-01-05,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,723,1151,2,1210,1153,0,1565
2000-01-05,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,554,805,7,831,812,0,1217
2000-01-05,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,706,908,9,943,917,0,1217
2000-01-05,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1954,2203,6,2127,2209,0,1217
2000-01-05,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1527,1738,14,1807,1752,0,1217
2000-01-05,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1241,1448,7,1505,1455,0,1217
2000-01-05,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,651,910,5,927,915,0,946
2000-01-06,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,554,814,12,831,826,0,1217
2000-01-06,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,703,913,16,943,929,0,1217
2000-01-06,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1853,2114,5,2127,2119,0,1217
2000-01-06,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1523,1750,7,1807,1757,0,1217
2000-01-06,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1329,1547,12,1505,1559,0,1217
2000-01-06,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,654,906,6,927,912,0,946
2000-01-06,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,734,1152,5,1210,1157,0,1565
2000-01-07,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,721,1143,6,1210,1149,0,1565
2000-01-07,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,551,819,14,831,833,0,1217
2000-01-07,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,939,17,943,956,0,1217
2000-01-07,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1849,2112,14,2127,2126,0,1217
2000-01-07,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1523,1747,17,1807,1804,0,1217
2000-01-07,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1232,1457,12,1505,1509,0,1217
2000-01-07,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,648,903,5,927,908,0,946
2000-01-08,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,825,6,831,831,0,1217
2000-01-08,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,702,938,14,943,952,0,1217
2000-01-08,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1856,2126,8,2127,2134,0,1217
2000-01-08,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,,,,1807,,1,1217
2000-01-08,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1234,1450,12,1505,1502,0,1217
2000-01-08,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,650,900,5,927,905,0,946
2000-01-08,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,727,1142,5,1210,1147,0,1565
