2000-01-02,AA,2588,AUS,"Austin, TX",DAL,"Dallas, TX",1745,1738,1824,2,1837,1826,0,189
2000-01-11,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1047,1130,9,1155,1139,0,190
2000-01-02,AA,2592,AUS,"Austin, TX",DAL,"Dallas, TX",1930,1925,2014,5,2023,2019,0,189
2000-01-11,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1932,9,1947,1941,0,190
2000-01-02,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,838,927,10,944,937,0,190
2000-01-11,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1215,1304,8,1322,1312,0,190
2000-01-02,AA,439,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,620,706,16,718,722,0,190
2000-01-11,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1124,11,1145,1135,0,190
2000-01-02,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1606,1648,4,1636,1652,0,190
2000-01-11,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,613,,,648,,0,148
2000-01-02,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1653,1735,19,1758,1754,0,190
2000-01-11,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1303,1343,5,1317,1348,0,148
2000-01-02,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,805,9,821,814,0,190
2000-01-11,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1801,1848,4,1849,1852,0,148
2000-01-02,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1352,6,1415,1358,0,190
2000-01-11,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,732,828,7,845,835,0,1242
2000-01-02,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1402,1459,10,1505,1509,0,190
2000-01-11,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1856,1959,6,2018,2005,0,1242
2000-01-02,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2029,2111,9,2128,2120,0,190
2000-01-11,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,648,912,4,914,916,0,978
2000-01-02,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,1058,1146,8,1152,1154,0,190
2000-01-11,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,958,1229,4,1235,1233,0,978
2000-01-02,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1226,1316,7,1322,1323,0,190
2000-01-11,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1233,1458,11,1514,1509,0,978
2000-01-02,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1932,14,1947,1946,0,190
2000-01-11,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1710,1939,4,1948,1943,0,978
2000-01-02,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1310,5,1317,1315,0,148
2000-01-11,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1505,1756,8,1744,1804,0,978
2000-01-02,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1800,1835,6,1849,1841,0,148
2000-01-11,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1456,1639,5,1651,1644,0,1477
2000-01-02,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1948,2051,9,2018,2100,0,1242
2000-01-11,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1820,1957,4,2011,2001,0,1477
2000-01-02,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,957,1206,8,1235,1214,0,978
2000-01-11,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,658,844,7,846,851,0,1477
2000-01-02,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1243,1523,12,1514,1535,0,978
2000-01-12,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,735,838,5,845,843,0,1242
2000-01-02,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1612,1820,4,1744,1824,0,978
2000-01-12,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1856,1955,7,2018,2002,0,1242
2000-01-02,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1827,2047,11,1948,2058,0,978
2000-01-12,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,642,857,13,914,910,0,978
2000-01-02,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1500,1641,3,1651,1644,0,1477
2000-01-12,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,954,1216,9,1235,1225,0,978
2000-01-03,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,733,846,6,845,852,0,1242
2000-01-12,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1230,1447,11,1514,1458,0,978
2000-01-03,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1932,2037,3,2018,2040,0,1242
2000-01-12,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1712,1940,4,1948,1944,0,978
2000-01-03,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,955,1158,12,1235,1210,0,978
2000-01-12,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1509,1726,4,1744,1730,0,978
2000-01-03,AA,1200,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,850,8,914,858,0,978
2000-01-12,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1631,4,1651,1635,0,1477
2000-01-03,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,,,,1514,,1,978
2000-01-12,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1825,2006,2,2011,2008,0,1477
2000-01-03,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1636,1902,7,1744,1909,0,978
2000-01-12,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,655,837,5,846,842,0,1477
2000-01-03,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1843,2105,5,1948,2110,0,978
2000-01-03,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1457,1642,2,1651,1644,0,1477
2000-01-03,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1833,2012,4,2011,2016,0,1477
2000-01-03,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,657,844,2,846,846,0,1477
2000-01-03,AA,2544,AUS,"Austin, TX",DAL,"Dallas, TX",703,659,747,3,755,750,0,189
2000-01-03,AA,2552,AUS,"Austin, TX",DAL,"Dallas, TX",820,816,902,4,914,906,0,189
2000-01-03,AA,2556,AUS,"Austin, TX",DAL,"Dallas, TX",915,907,953,2,1008,955,0,189
2000-01-03,AA,2564,AUS,"Austin, TX",DAL,"Dallas, TX",1110,1102,1148,4,1204,1152,0,189
2000-01-03,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1159,1249,4,1256,1253,0,189
2000-01-03,AA,2576,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1439,1527,3,1536,1530,0,189
2000-01-03,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1623,1718,3,1721,1721,0,189
2000-01-03,AA,2588,AUS,"Austin, TX",DAL,"Dallas, TX",1745,1740,1826,3,1837,1829,0,189
2000-01-03,AA,2592,AUS,"Austin, TX",DAL,"Dallas, TX",1930,1923,2016,4,2023,2020,0,189
2000-01-03,AA,2596,AUS,"Austin, TX",DAL,"Dallas, TX",2110,2106,2151,2,2202,2153,0,189
2000-01-03,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,835,918,10,944,928,0,190
2000-01-03,AA,439,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,615,703,11,718,714,0,190
2000-01-03,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1620,13,1636,1633,0,190
2000-01-03,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,706,745,5,813,750,0,190
2000-01-03,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1653,1747,13,1758,1800,0,190
2000-01-03,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,717,801,7,821,808,0,190
2000-01-03,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1316,1352,13,1415,1405,0,190
2000-01-03,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1355,1448,7,1505,1455,0,190
2000-01-03,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2052,2137,7,2128,2144,0,190
2000-01-03,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,1049,1137,9,1152,1146,0,190
2000-01-03,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1216,1259,28,1322,1327,0,190
2000-01-03,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1835,1936,15,1947,1951,0,190
2000-01-03,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1038,1125,8,1145,1133,0,190
2000-01-03,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,557,644,9,648,653,0,148
2000-01-03,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1226,1313,5,1317,1318,0,148
2000-01-03,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1756,1839,3,1849,1842,0,148
2000-01-04,AA,2544,AUS,"Austin, TX",DAL,"Dallas, TX",703,701,803,2,755,805,0,189
2000-01-04,AA,2552,AUS,"Austin, TX",DAL,"Dallas, TX",820,817,909,4,914,913,0,189
2000-01-04,AA,2556,AUS,"Austin, TX",DAL,"Dallas, TX",915,909,956,3,1008,959,0,189
2000-01-04,AA,2564,AUS,"Austin, TX",DAL,"Dallas, TX",1110,1104,1159,3,1204,1202,0,189
2000-01-04,AA,2568,AUS,"Austin, TX",DAL,"Dallas, TX",1205,1202,1251,2,1256,1253,0,189
2000-01-04,AA,2576,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1442,1543,3,1536,1546,0,189
2000-01-04,AA,2584,AUS,"Austin, TX",DAL,"Dallas, TX",1630,1625,1719,3,1721,1722,0,189
2000-01-04,AA,2588,AUS,"Austin, TX",DAL,"Dallas, TX",1745,1743,1842,3,1837,1845,0,189
2000-01-04,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,837,923,6,944,929,0,190
2000-01-04,AA,439,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",622,620,710,12,718,722,0,190
2000-01-04,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1614,7,1636,1621,0,190
2000-01-04,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,704,754,21,813,815,0,190
2000-01-04,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1740,13,1758,1753,0,190
2000-01-04,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,815,10,821,825,0,190
2000-01-04,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1401,16,1415,1417,0,190
2000-01-04,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1358,1446,26,1505,1512,0,190
2000-01-04,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2024,2109,7,2128,2116,0,190
2000-01-04,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,1046,1134,6,1152,1140,0,190
2000-01-04,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1241,1321,7,1322,1328,0,190
2000-01-04,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1836,1926,13,1947,1939,0,190
2000-01-04,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1143,8,1145,1151,0,190
2000-01-04,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,558,639,6,648,645,0,148
2000-01-04,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1308,4,1317,1312,0,148
2000-01-04,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1755,1840,4,1849,1844,0,148
2000-01-04,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,731,833,10,845,843,0,1242
2000-01-04,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,1959,3,2018,2002,0,1242
2000-01-04,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1007,1245,6,1235,1251,0,978
2000-01-04,AA,1200,AUS,"Austin, TX",ORD,"Chicago, IL",647,646,857,5,914,902,0,978
2000-01-04,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1232,1509,10,1514,1519,0,978
2000-01-04,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1508,1751,8,1744,1759,0,978
2000-01-04,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,2003,16,1948,2019,0,978
2000-01-04,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1512,1635,2,1651,1637,0,1477
2000-01-04,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1821,1954,3,2011,1957,0,1477
2000-01-04,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,659,840,3,846,843,0,1477
2000-01-05,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,744,844,6,845,850,0,1242
2000-01-05,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,1959,7,2018,2006,0,1242
2000-01-05,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,646,904,15,914,919,0,978
2000-01-05,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,958,1229,8,1235,1237,0,978
2000-01-05,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1230,1447,6,1514,1453,0,978
2000-01-05,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1710,1929,9,1948,1938,0,978
2000-01-05,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1503,1707,6,1744,1713,0,978
2000-01-05,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,,,,1651,,1,1477
2000-01-05,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1819,1957,11,2011,2008,0,1477
2000-01-05,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,656,852,4,846,856,0,1477
2000-01-05,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,841,934,12,944,946,0,190
2000-01-05,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,621,714,4,720,718,0,190
2000-01-05,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1451,1538,5,1600,1543,0,190
2000-01-05,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1532,1617,11,1636,1628,0,190
2000-01-05,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,704,754,17,813,811,0,190
2000-01-05,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1733,5,1758,1738,0,190
2000-01-05,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,811,12,821,823,0,190
2000-01-05,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1459,1549,5,1415,1554,0,190
2000-01-05,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2024,2116,11,2128,2127,0,190
2000-01-05,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1138,5,1155,1143,0,190
2000-01-05,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1925,12,1947,1937,0,190
2000-01-05,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1215,1308,10,1322,1318,0,190
2000-01-05,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1137,10,1145,1147,0,190
2000-01-05,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,555,643,6,648,649,0,148
2000-01-05,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1224,1301,7,1317,1308,0,148
2000-01-05,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1801,1839,7,1849,1846,0,148
2000-01-06,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,840,923,28,944,951,0,190
2000-01-06,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,620,707,8,720,715,0,190
2000-01-06,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1455,1544,6,1600,1550,0,190
2000-01-06,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1559,1647,18,1636,1705,0,190
2000-01-06,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,707,754,9,813,803,0,190
2000-01-06,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1732,5,1758,1737,0,190
2000-01-06,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,717,808,11,821,819,0,190
2000-01-06,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1308,1352,18,1415,1410,0,190
2000-01-06,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2035,2119,5,2128,2124,0,190
2000-01-06,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1138,6,1155,1144,0,190
2000-01-06,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1850,1943,13,1947,1956,0,190
2000-01-06,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1214,1304,10,1322,1314,0,190
2000-01-06,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1037,1127,7,1145,1134,0,190
2000-01-06,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,553,631,4,648,635,0,148
2000-01-06,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1305,8,1317,1313,0,148
2000-01-06,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1756,1839,8,1849,1847,0,148
2000-01-06,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,734,828,10,845,838,0,1242
2000-01-06,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1901,2000,6,2018,2006,0,1242
2000-01-06,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,853,23,914,916,0,978
2000-01-06,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,959,1222,7,1235,1229,0,978
2000-01-06,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1231,1444,7,1514,1451,0,978
2000-01-06,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,1918,6,1948,1924,0,978
2000-01-06,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1505,1712,11,1744,1723,0,978
2000-01-06,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1500,1629,3,1651,1632,0,1477
2000-01-06,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,1950,3,2011,1953,0,1477
2000-01-06,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,653,824,3,846,827,0,1477
2000-01-07,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,732,829,8,845,837,0,1242
2000-01-07,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1925,2019,12,2018,2031,0,1242
2000-01-07,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,644,858,10,914,908,0,978
2000-01-07,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1000,1215,5,1235,1220,0,978
2000-01-07,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1233,1448,5,1514,1453,0,978
2000-01-07,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1713,1923,14,1948,1937,0,978
2000-01-07,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1507,1714,7,1744,1721,0,978
2000-01-07,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1459,1623,3,1651,1626,0,1477
2000-01-07,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1825,1957,3,2011,2000,0,1477
2000-01-07,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,655,830,3,846,833,0,1477
2000-01-07,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,840,929,11,944,940,0,190
2000-01-07,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,626,709,9,720,718,0,190
