2000-01-28,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,2103,1,9,2246,10,0,764
2000-01-28,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1249,1614,6,1545,1620,0,764
2000-01-28,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,944,6,1004,950,0,806
2000-01-29,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1910,2110,8,2122,2118,0,631
2000-01-29,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1238,1439,11,1453,1450,0,631
2000-01-29,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1920,13,1940,1933,0,631
2000-01-29,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,749,950,9,956,959,0,631
2000-01-29,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1538,1739,8,1758,1747,0,631
2000-01-29,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1100,1310,18,1320,1328,0,631
2000-01-29,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,941,1141,9,1154,1150,0,631
2000-01-29,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,555,827,7,815,834,0,631
2000-01-29,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,646,941,4,948,945,0,764
2000-01-29,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1537,4,1545,1541,0,764
2000-01-29,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,707,1007,5,1004,1012,0,806
2000-01-29,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1342,1503,15,1520,1518,0,409
2000-01-29,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1731,1902,14,1913,1916,0,409
2000-01-29,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,933,1053,8,1111,1101,0,409
2000-01-29,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,604,752,7,743,759,0,409
2000-01-29,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,,,,933,,1,409
2000-01-29,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1026,4,1024,1030,0,1797
2000-01-29,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1704,1934,7,1935,1941,0,1797
2000-01-30,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,753,1037,17,1024,1054,0,1797
2000-01-30,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1708,1959,11,1935,2010,0,1797
2000-01-30,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1343,1508,5,1520,1513,0,409
2000-01-30,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1731,1911,70,1914,2021,0,409
2000-01-30,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,936,1112,7,1111,1119,0,409
2000-01-30,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2103,9,2122,2112,0,631
2000-01-30,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1420,9,1453,1429,0,631
2000-01-30,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1912,7,1940,1919,0,631
2000-01-30,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,741,935,11,956,946,0,631
2000-01-30,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1536,1727,8,1758,1735,0,631
2000-01-30,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1105,1313,14,1320,1327,0,631
2000-01-30,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,945,1135,11,1154,1146,0,631
2000-01-30,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,559,820,12,815,832,0,631
2000-01-30,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,,,,2246,,1,764
2000-01-30,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1244,1528,6,1545,1534,0,764
2000-01-30,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,958,4,1004,1002,0,806
2000-01-31,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1910,1905,2059,13,2118,2112,0,631
2000-01-31,AA,1079,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",747,746,938,19,952,957,0,631
2000-01-31,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1720,1717,1912,8,1932,1920,0,631
2000-01-31,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1550,1547,1739,18,1759,1757,0,631
2000-01-31,AA,1919,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1241,1238,1424,9,1451,1433,0,631
2000-01-31,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1110,1106,1257,11,1317,1308,0,631
2000-01-31,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",955,953,1136,17,1153,1153,0,631
2000-01-31,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",605,603,753,6,817,759,0,631
2000-01-31,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,643,934,6,953,940,0,764
2000-01-31,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1948,2243,7,2249,2250,0,764
2000-01-31,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1536,8,1549,1544,0,764
2000-01-31,AA,2185,BNA,"Nashville, TN",MIA,"Miami, FL",650,649,949,13,1003,1002,0,806
2000-01-31,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1346,1345,1538,5,1520,1543,0,409
2000-01-31,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1737,1731,1919,6,1914,1925,0,409
2000-01-31,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",932,,,,1107,,1,409
2000-01-31,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",605,600,721,5,743,726,0,409
2000-01-31,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",755,752,926,8,933,934,0,409
2000-01-31,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1016,3,1027,1019,0,1797
2000-01-31,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1708,1913,3,1944,1916,0,1797
2000-01-23,AA,1547,BOS,"Boston, MA",MCO,"Orlando, FL",825,916,1221,4,1152,1225,0,1121
2000-01-23,AA,429,BOS,"Boston, MA",ORD,"Chicago, IL",1319,1312,1450,10,1514,1500,0,867
2000-01-23,AA,851,BOS,"Boston, MA",ORD,"Chicago, IL",1547,1544,1720,19,1743,1739,0,867
2000-01-23,AA,1043,BOS,"Boston, MA",ORD,"Chicago, IL",1535,1529,1708,6,1734,1714,0,867
2000-01-23,AA,1177,BOS,"Boston, MA",ORD,"Chicago, IL",1711,1710,1906,10,1914,1916,0,867
2000-01-23,AA,1247,BOS,"Boston, MA",ORD,"Chicago, IL",850,853,1026,8,1045,1034,0,867
2000-01-23,AA,1365,BOS,"Boston, MA",ORD,"Chicago, IL",1735,1730,1913,9,1948,1922,0,867
2000-01-23,AA,1527,BOS,"Boston, MA",ORD,"Chicago, IL",1021,1017,1159,11,1220,1210,0,867
2000-01-23,AA,1619,BOS,"Boston, MA",ORD,"Chicago, IL",1455,1514,1651,11,1646,1702,0,867
2000-01-23,AA,1657,BOS,"Boston, MA",ORD,"Chicago, IL",1148,1144,1314,6,1348,1320,0,867
2000-01-23,AA,1793,BOS,"Boston, MA",ORD,"Chicago, IL",1926,1927,2108,13,2121,2121,0,867
2000-01-23,AA,1931,BOS,"Boston, MA",ORD,"Chicago, IL",600,600,733,6,758,739,0,867
2000-01-23,AA,225,BOS,"Boston, MA",SAN,"San Diego, CA",1800,1800,2112,3,2137,2115,0,2588
2000-01-23,AA,401,BOS,"Boston, MA",SJU,"San Juan, PR",1208,1204,1655,5,1707,1700,0,1674
2000-01-23,AA,1019,BOS,"Boston, MA",SJU,"San Juan, PR",701,659,1138,5,1209,1143,0,1674
2000-01-23,AA,1971,BOS,"Boston, MA",SJU,"San Juan, PR",830,840,1323,7,1329,1330,0,1674
2000-01-24,AA,1983,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",650,650,1041,7,1030,1048,0,1237
2000-01-24,AA,11,BOS,"Boston, MA",LAX,"Los Angeles, CA",815,814,1144,9,1139,1153,0,2611
2000-01-24,AA,163,BOS,"Boston, MA",LAX,"Los Angeles, CA",1530,1528,1842,6,1902,1848,0,2611
2000-01-24,AA,181,BOS,"Boston, MA",LAX,"Los Angeles, CA",1100,1056,1415,9,1428,1424,0,2611
2000-01-24,AA,223,BOS,"Boston, MA",LAX,"Los Angeles, CA",1730,1736,2057,5,2103,2102,0,2611
2000-01-24,AA,189,BOS,"Boston, MA",SEA,"Seattle, WA",815,,,,1152,,1,2496
2000-01-24,AA,109,BOS,"Boston, MA",SJC,"San Jose, CA",1830,1847,2238,3,2220,2241,0,2689
2000-01-24,AA,129,BOS,"Boston, MA",SJC,"San Jose, CA",745,745,1138,6,1132,1144,0,2689
2000-01-24,AA,1547,BOS,"Boston, MA",MCO,"Orlando, FL",825,820,1154,6,1152,1200,0,1121
2000-01-24,AA,429,BOS,"Boston, MA",ORD,"Chicago, IL",1319,1316,1436,21,1514,1457,0,867
2000-01-24,AA,833,BOS,"Boston, MA",ORD,"Chicago, IL",620,617,743,27,814,810,0,867
2000-01-24,AA,851,BOS,"Boston, MA",ORD,"Chicago, IL",1547,1544,1702,7,1743,1709,0,867
2000-01-24,AA,1043,BOS,"Boston, MA",ORD,"Chicago, IL",1535,,,,1734,,1,867
2000-01-24,AA,1177,BOS,"Boston, MA",ORD,"Chicago, IL",1711,1828,2009,10,1914,2019,0,867
2000-01-24,AA,1200,BOS,"Boston, MA",ORD,"Chicago, IL",716,714,840,8,909,848,0,867
2000-01-24,AA,1247,BOS,"Boston, MA",ORD,"Chicago, IL",850,856,1025,6,1045,1031,0,867
2000-01-24,AA,1365,BOS,"Boston, MA",ORD,"Chicago, IL",1735,1733,1906,8,1948,1914,0,867
2000-01-24,AA,1433,BOS,"Boston, MA",ORD,"Chicago, IL",1649,1647,1814,10,1845,1824,0,867
2000-01-24,AA,1527,BOS,"Boston, MA",ORD,"Chicago, IL",1021,1021,1150,7,1220,1157,0,867
2000-01-24,AA,1619,BOS,"Boston, MA",ORD,"Chicago, IL",1455,1453,1622,8,1646,1630,0,867
2000-01-24,AA,1657,BOS,"Boston, MA",ORD,"Chicago, IL",1148,1147,1302,13,1348,1315,0,867
2000-01-24,AA,1793,BOS,"Boston, MA",ORD,"Chicago, IL",1926,1927,2050,8,2121,2058,0,867
2000-01-24,AA,1797,BOS,"Boston, MA",ORD,"Chicago, IL",1851,1853,2026,15,2048,2041,0,867
2000-01-24,AA,1931,BOS,"Boston, MA",ORD,"Chicago, IL",600,556,717,6,758,723,0,867
2000-01-24,AA,225,BOS,"Boston, MA",SAN,"San Diego, CA",1800,1804,2152,4,2137,2156,0,2588
2000-01-24,AA,401,BOS,"Boston, MA",SJU,"San Juan, PR",1208,1202,1651,2,1707,1653,0,1674
2000-01-24,AA,1019,BOS,"Boston, MA",SJU,"San Juan, PR",701,751,1246,4,1209,1250,0,1674
2000-01-24,AA,1971,BOS,"Boston, MA",SJU,"San Juan, PR",830,828,1328,4,1329,1332,0,1674
2000-01-24,AA,491,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1610,1609,1902,16,1932,1918,0,1562
2000-01-24,AA,607,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",720,714,1014,7,1055,1021,0,1562
2000-01-24,AA,947,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1120,1117,1403,24,1444,1427,0,1562
2000-01-24,AA,1117,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1945,1943,2244,3,2321,2247,0,1562
2000-01-24,AA,1341,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",810,807,1105,5,1144,1110,0,1562
2000-01-24,AA,1439,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",600,600,852,32,943,924,0,1562
2000-01-24,AA,1467,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1258,1256,1603,8,1632,1611,0,1562
2000-01-24,AA,1645,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1135,1134,1434,7,1506,1441,0,1562
2000-01-24,AA,1799,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",935,939,1227,15,1311,1242,0,1562
2000-01-24,AA,2067,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1420,1419,1729,14,1801,1743,0,1562
