2000-01-24,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1738,12,1807,1750,0,1471
2000-01-24,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,703,1022,7,942,1029,0,1194
2000-01-25,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,,,,2111,,1,1471
2000-01-25,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,903,39,958,942,0,1471
2000-01-25,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,,,,1807,,1,1471
2000-01-25,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,616,911,6,942,917,0,1194
2000-01-25,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,,,,1202,,1,1666
2000-01-25,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,713,7,735,720,0,783
2000-01-25,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,,,,1345,,1,783
2000-01-25,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-25,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,,,,2116,,1,783
2000-01-25,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,744,935,7,915,942,0,783
2000-01-25,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,949,1130,9,1042,1139,0,783
2000-01-26,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-26,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1203,1303,4,1345,1307,0,783
2000-01-26,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1608,1713,5,1738,1718,0,783
2000-01-26,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1937,2041,7,2116,2048,0,783
2000-01-26,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,,,,915,,1,783
2000-01-26,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-26,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,1341,1830,5,1202,1835,0,1666
2000-01-26,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1759,2040,9,2111,2049,0,1471
2000-01-26,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,,,,958,,1,1471
2000-01-26,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1727,11,1807,1738,0,1471
2000-01-26,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,,,,942,,1,1194
2000-01-27,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,,,,2111,,1,1471
2000-01-27,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,639,,,958,,0,1471
2000-01-27,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,,,,1807,,1,1471
2000-01-27,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,623,916,5,942,921,0,1194
2000-01-27,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,716,1155,4,1202,1159,0,1666
2000-01-27,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,605,719,3,735,722,0,783
2000-01-27,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1204,1315,5,1345,1320,0,783
2000-01-27,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1546,1658,12,1738,1710,0,783
2000-01-27,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2053,2157,24,2116,2221,0,783
2000-01-27,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,850,6,915,856,0,783
2000-01-27,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1007,14,1042,1021,0,783
2000-01-28,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,706,7,735,713,0,783
2000-01-28,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1159,1313,6,1345,1319,0,783
2000-01-28,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1706,4,1738,1710,0,783
2000-01-28,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1936,2046,6,2116,2052,0,783
2000-01-28,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,838,28,915,906,0,783
2000-01-28,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1008,7,1042,1015,0,783
2000-01-28,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1159,5,1202,1204,0,1666
2000-01-28,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2034,24,2111,2058,0,1471
2000-01-28,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,635,928,5,958,933,0,1471
2000-01-28,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1502,1751,18,1807,1809,0,1471
2000-01-28,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,615,915,5,942,920,0,1194
2000-01-29,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1748,2040,7,2111,2047,0,1471
2000-01-29,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,632,917,12,958,929,0,1471
2000-01-29,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1454,1755,11,1807,1806,0,1471
2000-01-29,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,610,919,2,942,921,0,1194
2000-01-29,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1146,5,1202,1151,0,1666
2000-01-29,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,551,657,6,735,703,0,783
2000-01-29,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1305,5,1345,1310,0,783
2000-01-29,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,,,,1738,,1,783
2000-01-29,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,851,7,915,858,0,783
2000-01-29,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,903,1014,5,1042,1019,0,783
2000-01-30,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,602,723,11,735,734,0,783
2000-01-30,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1310,38,1345,1348,0,783
2000-01-30,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1554,1701,11,1738,1712,0,783
2000-01-30,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1933,2037,59,2116,2136,0,783
2000-01-30,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,737,835,8,915,843,0,783
2000-01-30,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,,,,1042,,1,783
2000-01-30,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1139,18,1202,1157,0,1666
2000-01-30,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1753,2046,8,2111,2054,0,1471
2000-01-30,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,639,922,7,958,929,0,1471
2000-01-30,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1448,1747,12,1807,1759,0,1471
2000-01-30,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,624,926,3,942,929,0,1194
2000-01-31,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1800,1800,2046,8,2112,2054,0,1471
2000-01-31,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",648,706,951,5,958,956,0,1471
2000-01-31,AA,1573,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1455,1452,1731,11,1807,1742,0,1471
2000-01-31,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",625,659,1109,4,943,1113,0,1194
2000-01-31,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,741,1250,4,1202,1254,0,1666
2000-01-31,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1219,1229,1334,11,1345,1345,0,783
2000-01-31,AA,1441,BDL,"Hartford, CT",ORD,"Chicago, IL",608,,,,735,,1,783
2000-01-31,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1600,1630,1821,11,1738,1832,0,783
2000-01-31,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1948,1950,2206,8,2116,2214,0,783
2000-01-31,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",751,908,1013,7,915,1020,0,783
2000-01-31,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",918,,,,1042,,1,783
2000-01-23,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,741,1209,3,1210,1212,0,1565
2000-01-24,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,744,1214,5,1210,1219,0,1565
2000-01-24,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,548,750,25,831,815,0,1217
2000-01-24,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,707,934,18,943,952,0,1217
2000-01-24,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1855,2054,14,2127,2108,0,1217
2000-01-24,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1533,1736,10,1807,1746,0,1217
2000-01-24,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1413,1604,12,1505,1616,0,1217
2000-01-24,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,648,917,4,927,921,0,946
2000-01-25,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,,,,831,,1,1217
2000-01-25,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,,,,943,,1,1217
2000-01-25,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,,,,2127,,1,1217
2000-01-25,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,,,,1807,,1,1217
2000-01-25,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,,,,927,,1,946
2000-01-25,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,,,,1210,,1,1565
2000-01-25,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,,,,1505,,1,1217
2000-01-26,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1334,1531,10,1505,1541,0,1217
2000-01-26,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,1100,1541,11,1210,1552,0,1565
2000-01-26,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,729,940,6,831,946,0,1217
2000-01-26,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,914,1121,6,943,1127,0,1217
2000-01-26,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1852,2119,8,2127,2127,0,1217
2000-01-26,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1520,1734,15,1807,1749,0,1217
2000-01-26,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,944,1201,5,927,1206,0,946
2000-01-27,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,555,812,15,831,827,0,1217
2000-01-27,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,709,939,5,943,944,0,1217
2000-01-27,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,,,,2127,,1,1217
2000-01-27,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1804,2030,7,1807,2037,0,1217
2000-01-27,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,653,910,7,927,917,0,946
2000-01-27,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,840,1310,3,1210,1313,0,1565
2000-01-27,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,,,,1505,,1,1217
2000-01-28,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1305,1501,5,1505,1506,0,1217
2000-01-28,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,743,1242,8,1210,1250,0,1565
2000-01-28,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,551,812,13,831,825,0,1217
2000-01-28,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,740,953,6,943,959,0,1217
2000-01-28,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1900,2120,9,2127,2129,0,1217
2000-01-28,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1532,1743,15,1807,1758,0,1217
2000-01-28,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,736,1004,5,927,1009,0,946
2000-01-29,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,639,844,5,831,849,0,1217
2000-01-29,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,706,933,8,943,941,0,1217
2000-01-29,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,1850,2104,7,2127,2111,0,1217
2000-01-29,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,1523,1747,5,1807,1752,0,1217
2000-01-29,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,708,928,5,927,933,0,946
2000-01-29,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,727,1157,4,1210,1201,0,1565
2000-01-29,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1242,1458,8,1505,1506,0,1217
2000-01-30,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1236,1236,1500,6,1505,1506,0,1217
2000-01-30,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",727,730,1208,4,1210,1212,0,1565
2000-01-30,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",555,552,827,12,831,839,0,1217
2000-01-30,AA,1079,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",707,704,921,11,943,932,0,1217
2000-01-30,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1853,2123,44,6,2127,50,0,1217
2000-01-30,AA,1861,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1526,,,,1807,,1,1217
2000-01-30,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",652,719,947,6,927,953,0,946
2000-01-31,AA,893,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",600,,,,829,,1,1217
2000-01-31,AA,1513,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",716,802,1012,5,949,1017,0,1217
2000-01-31,AA,1835,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1857,1852,2054,14,2127,2108,0,1217
2000-01-31,AA,1867,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1535,1534,1746,11,1808,1757,0,1217
2000-01-31,AA,2143,BWI,"Baltimore, MD",MIA,"Miami, FL",650,739,1015,5,927,1020,0,946
2000-01-31,AA,1785,BWI,"Baltimore, MD",SJU,"San Juan, PR",740,800,1229,3,1211,1232,0,1565
2000-01-31,AA,2305,BWI,"Baltimore, MD",DFW,"Dallas/Fort Worth, TX",1239,1259,1501,7,1505,1508,0,1217
2000-01-24,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1316,1539,13,1614,1552,0,674
2000-01-25,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1319,1550,9,1614,1559,0,674
2000-01-26,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1314,1550,19,1614,1609,0,674
2000-01-27,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1526,1759,4,1614,1803,0,674
2000-01-28,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1315,1550,20,1614,1610,0,674
2000-01-29,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1321,1605,26,1614,1631,0,674
2000-01-30,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1319,1552,13,1614,1605,0,674
2000-01-31,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1330,1328,1613,13,1621,1626,0,674
2000-01-23,AA,1097,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",1125,1143,1504,7,1449,1511,0,1046
2000-01-23,AA,1937,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",805,921,1240,6,1130,1246,0,1046
2000-01-24,AA,1098,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1825,1826,2035,2,2045,2037,0,899
2000-01-24,AA,1143,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1536,1539,1742,17,1755,1759,0,1119
2000-01-24,AA,1187,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",740,742,938,19,959,957,0,1119
2000-01-24,AA,1471,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1900,1853,2056,19,2117,2115,0,1119
2000-01-24,AA,1859,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1110,1132,1339,9,1325,1348,0,1119
2000-01-24,AA,2061,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1235,1258,1455,5,1447,1500,0,1119
2000-01-24,AA,614,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",645,651,935,10,935,945,0,1076
2000-01-24,AA,626,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1440,1510,1747,8,1745,1755,0,1076
2000-01-24,AA,1392,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1730,1730,2000,7,2021,2007,0,1076
2000-01-24,AA,1986,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1042,1043,1329,6,1351,1335,0,1237
2000-01-24,AA,1097,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",1125,1206,1539,4,1449,1543,0,1046
2000-01-24,AA,1937,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",805,802,1125,7,1130,1132,0,1046
2000-01-24,AA,1460,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1115,1126,1356,10,1409,1406,0,1065
2000-01-24,AA,364,FLL,"Fort Lauderdale, FL",LAX,"Los Angeles, CA",1640,1640,1916,12,1926,1928,0,2342
2000-01-24,AA,1035,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1532,1534,1726,5,1740,1731,0,1182
2000-01-24,AA,1541,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1137,1210,1415,4,1405,1419,0,1182
2000-01-24,AA,1927,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",837,835,1017,7,1045,1024,0,1182
2000-01-25,AA,1460,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1115,,,,1409,,1,1065
2000-01-25,AA,364,FLL,"Fort Lauderdale, FL",LAX,"Los Angeles, CA",1640,2104,2356,5,1926,1,0,2342
2000-01-25,AA,1035,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1532,1533,1728,9,1740,1737,0,1182
2000-01-25,AA,1541,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1137,1143,1341,5,1405,1346,0,1182
2000-01-25,AA,1927,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",837,833,1045,10,1045,1055,0,1182
2000-01-25,AA,1986,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1042,1152,1523,14,1351,1537,0,1237
2000-01-25,AA,1097,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",1125,1123,1442,6,1449,1448,0,1046
2000-01-25,AA,1937,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",805,803,1113,7,1130,1120,0,1046
2000-01-25,AA,614,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",645,,,,935,,1,1076
2000-01-25,AA,626,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1440,,,,1745,,1,1076
2000-01-25,AA,1392,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1730,,,,2021,,1,1076
2000-01-25,AA,1098,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1825,,,,2045,,1,899
2000-01-25,AA,1143,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1536,1536,,,1755,,0,1119
2000-01-25,AA,1187,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",740,738,949,9,959,958,0,1119
2000-01-25,AA,1471,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1900,1858,2119,5,2117,2124,0,1119
2000-01-25,AA,1859,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1110,1152,1407,7,1325,1414,0,1119
2000-01-25,AA,2061,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1235,1233,1441,16,1447,1457,0,1119
2000-01-26,AA,1098,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1825,1841,2055,3,2045,2058,0,899
2000-01-26,AA,1143,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1536,1534,1745,14,1755,1759,0,1119
2000-01-26,AA,1187,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",740,739,950,9,959,959,0,1119
2000-01-26,AA,1471,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1900,1858,2058,12,2117,2110,0,1119
2000-01-26,AA,1859,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1110,1112,1331,9,1325,1340,0,1119
2000-01-26,AA,2061,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1235,1232,1424,7,1447,1431,0,1119
2000-01-26,AA,614,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",645,644,929,4,935,933,0,1076
2000-01-26,AA,626,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1440,1514,1755,7,1745,1802,0,1076
2000-01-26,AA,1392,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1730,1730,2026,7,2021,2033,0,1076
2000-01-26,AA,1986,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1042,1408,1740,19,1351,1759,0,1237
2000-01-26,AA,1097,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",1125,1151,1503,4,1449,1507,0,1046
