2000-01-22,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2027,2108,12,2128,2120,0,190
2000-01-12,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2025,2111,12,2128,2123,0,190
2000-01-22,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1139,11,1155,1150,0,190
2000-01-12,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1101,1155,7,1155,1202,0,190
2000-01-22,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1924,8,1947,1932,0,190
2000-01-12,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1841,1934,14,1947,1948,0,190
2000-01-22,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1217,1258,11,1322,1309,0,190
2000-01-12,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1224,1315,7,1322,1322,0,190
2000-01-22,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1129,9,1145,1138,0,190
2000-01-12,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,,,,1145,,1,190
2000-01-22,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,558,643,5,648,648,0,148
2000-01-12,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,555,628,5,648,633,0,148
2000-01-22,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1224,1303,5,1317,1308,0,148
2000-01-12,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1225,1302,6,1317,1308,0,148
2000-01-22,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,732,840,5,845,845,0,1242
2000-01-12,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1758,1833,7,1849,1840,0,148
2000-01-22,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1854,2005,5,2018,2010,0,1242
2000-01-13,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,835,922,9,944,931,0,190
2000-01-22,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,647,948,26,914,1014,0,978
2000-01-13,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,708,12,720,720,0,190
2000-01-22,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,,,,1235,,1,978
2000-01-13,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1459,1546,6,1600,1552,0,190
2000-01-22,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,,,,1514,,1,978
2000-01-13,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1529,1615,15,1636,1630,0,190
2000-01-22,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,1948,14,1948,2002,0,978
2000-01-13,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,707,753,10,813,803,0,190
2000-01-22,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1553,1816,42,1744,1858,0,978
2000-01-13,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1740,17,1758,1757,0,190
2000-01-22,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1456,1641,3,1651,1644,0,1477
2000-01-13,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,714,759,30,821,829,0,190
2000-01-22,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,659,836,2,846,838,0,1477
2000-01-13,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1312,1358,21,1415,1419,0,190
2000-01-23,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,921,9,944,930,0,190
2000-01-13,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2027,2114,7,2128,2121,0,190
2000-01-23,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,617,705,9,720,714,0,190
2000-01-13,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1136,14,1155,1150,0,190
2000-01-23,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1454,1537,3,1600,1540,0,190
2000-01-13,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1835,1921,12,1947,1933,0,190
2000-01-23,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1531,1620,11,1636,1631,0,190
2000-01-13,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1245,1326,6,1322,1332,0,190
2000-01-23,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1650,1737,12,1758,1749,0,190
2000-01-13,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1039,1126,9,1145,1135,0,190
2000-01-23,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,713,804,10,821,814,0,190
2000-01-13,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,556,639,5,648,644,0,148
2000-01-23,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1315,1359,8,1415,1407,0,190
2000-01-13,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1308,1346,5,1317,1351,0,148
2000-01-23,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2023,2109,10,2128,2119,0,190
2000-01-13,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1757,1841,9,1849,1850,0,148
2000-01-23,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1052,1135,14,1155,1149,0,190
2000-01-13,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,734,832,6,845,838,0,1242
2000-01-23,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1851,1938,12,1947,1950,0,190
2000-01-13,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1858,1955,15,2018,2010,0,1242
2000-01-23,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1211,1256,14,1322,1310,0,190
2000-01-13,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,644,939,9,914,948,0,978
2000-01-23,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1310,3,1317,1313,0,148
2000-01-13,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1000,1359,9,1235,1408,0,978
2000-01-23,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1753,1844,6,1849,1850,0,148
2000-01-13,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1233,1452,7,1514,1459,0,978
2000-01-23,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1903,2025,3,2018,2028,0,1242
2000-01-13,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1706,1928,10,1948,1938,0,978
2000-01-23,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1236,1509,17,1514,1526,0,978
2000-01-13,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1504,1733,10,1744,1743,0,978
2000-01-23,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,1943,6,1948,1949,0,978
2000-01-13,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1455,1634,5,1651,1639,0,1477
2000-01-23,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1509,1752,5,1744,1757,0,978
2000-01-13,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,1956,6,2011,2002,0,1477
2000-01-23,AA,2062,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1001,1232,6,1235,1238,0,978
2000-01-13,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,701,837,9,846,846,0,1477
2000-01-23,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1502,,,1651,,0,1477
2000-01-14,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,738,833,5,845,838,0,1242
2000-01-23,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1826,2032,7,2011,2039,0,1477
2000-01-14,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,1950,35,2018,2025,0,1242
2000-01-14,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,639,903,11,914,914,0,978
2000-01-14,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1001,1228,6,1235,1234,0,978
2000-01-14,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1236,1506,8,1514,1514,0,978
2000-01-14,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1713,1951,11,1948,2002,0,978
2000-01-14,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1507,1734,9,1744,1743,0,978
2000-01-14,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1502,1627,3,1651,1630,0,1477
2000-01-14,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1830,1953,4,2011,1957,0,1477
2000-01-14,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,701,836,4,846,840,0,1477
2000-01-14,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,833,923,9,944,932,0,190
2000-01-14,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,620,713,10,720,723,0,190
2000-01-14,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1452,1537,7,1600,1544,0,190
2000-01-14,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1611,1657,8,1636,1705,0,190
2000-01-14,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,709,759,9,813,808,0,190
2000-01-14,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1746,12,1758,1758,0,190
2000-01-14,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,811,10,821,821,0,190
2000-01-14,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1326,1415,14,1415,1429,0,190
2000-01-14,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2032,2119,7,2128,2126,0,190
2000-01-14,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1054,1145,12,1155,1157,0,190
2000-01-14,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1844,1935,17,1947,1952,0,190
2000-01-14,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1216,1307,14,1322,1321,0,190
2000-01-14,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1136,5,1145,1141,0,190
2000-01-14,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,635,721,5,648,726,0,148
2000-01-14,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1223,1308,6,1317,1314,0,148
2000-01-14,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1801,1852,6,1849,1858,0,148
2000-01-15,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,839,941,9,944,950,0,190
2000-01-15,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,624,714,5,720,719,0,190
2000-01-15,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1451,1539,15,1600,1554,0,190
2000-01-15,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1530,1619,16,1636,1635,0,190
2000-01-15,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,705,757,9,813,806,0,190
2000-01-15,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1646,1738,12,1758,1750,0,190
2000-01-15,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,815,10,821,825,0,190
2000-01-15,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1318,1407,18,1415,1425,0,190
2000-01-15,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2023,2113,7,2128,2120,0,190
2000-01-15,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1154,9,1155,1203,0,190
2000-01-15,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1836,1925,5,1947,1930,0,190
2000-01-15,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1216,1310,13,1322,1323,0,190
2000-01-15,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1042,1146,7,1145,1153,0,190
2000-01-15,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,556,631,6,648,637,0,148
2000-01-15,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1316,1356,8,1317,1404,0,148
2000-01-15,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,733,832,7,845,839,0,1242
2000-01-15,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1854,1948,3,2018,1951,0,1242
2000-01-15,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,647,905,12,914,917,0,978
2000-01-15,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1001,1221,9,1235,1230,0,978
2000-01-15,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1233,1503,8,1514,1511,0,978
2000-01-15,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1706,1936,8,1948,1944,0,978
2000-01-15,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1504,1722,9,1744,1731,0,978
2000-01-15,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1459,1626,3,1651,1629,0,1477
2000-01-15,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,656,829,4,846,833,0,1477
2000-01-16,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1855,2000,5,2018,2005,0,1242
2000-01-16,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1233,1456,11,1514,1507,0,978
2000-01-16,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1712,1945,8,1948,1953,0,978
2000-01-16,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1511,1740,6,1744,1746,0,978
2000-01-16,AA,2062,AUS,"Austin, TX",ORD,"Chicago, IL",1001,956,1225,6,1235,1231,0,978
2000-01-16,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1455,1625,4,1651,1629,0,1477
2000-01-16,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,1951,3,2011,1954,0,1477
2000-01-16,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,932,14,944,946,0,190
2000-01-16,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,617,705,9,720,714,0,190
2000-01-16,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1454,1541,3,1600,1544,0,190
2000-01-16,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1656,7,1636,1703,0,190
2000-01-16,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1739,13,1758,1752,0,190
2000-01-16,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,715,806,19,821,825,0,190
2000-01-16,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1359,7,1415,1406,0,190
2000-01-16,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2028,2114,9,2128,2123,0,190
2000-01-16,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1053,1136,5,1155,1141,0,190
2000-01-16,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1836,1933,13,1947,1946,0,190
2000-01-16,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1212,1303,15,1322,1318,0,190
2000-01-16,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1305,6,1317,1311,0,148
2000-01-16,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1800,1837,7,1849,1844,0,148
2000-01-17,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,939,13,944,952,0,190
2000-01-17,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,711,4,720,715,0,190
2000-01-17,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1451,1541,3,1600,1544,0,190
2000-01-17,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1622,12,1636,1634,0,190
2000-01-17,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,707,757,20,813,817,0,190
2000-01-17,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1741,12,1758,1753,0,190
2000-01-17,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,819,10,821,829,0,190
2000-01-17,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1401,4,1415,1405,0,190
2000-01-17,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2028,2118,11,2128,2129,0,190
2000-01-17,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1110,1201,6,1155,1207,0,190
2000-01-17,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1935,12,1947,1947,0,190
2000-01-17,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1235,1319,11,1322,1330,0,190
2000-01-17,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1039,1138,10,1145,1148,0,190
2000-01-17,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,610,653,8,648,701,0,148
2000-01-17,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1300,1338,6,1317,1344,0,148
2000-01-17,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,2029,2104,7,1849,2111,0,148
2000-01-17,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,734,831,10,845,841,0,1242
2000-01-17,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1859,1956,9,2018,2005,0,1242
2000-01-17,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,903,8,914,911,0,978
2000-01-17,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,956,1222,7,1235,1229,0,978
2000-01-17,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1235,1525,92,1514,1657,0,978
2000-01-17,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1826,2102,14,1948,2116,0,978
2000-01-17,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,,,,1744,,1,978
2000-01-17,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1454,1630,4,1651,1634,0,1477
2000-01-17,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,1956,5,2011,2001,0,1477
2000-01-17,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,713,847,4,846,851,0,1477
2000-01-18,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,837,923,13,944,936,0,190
2000-01-18,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,707,5,720,712,0,190
2000-01-18,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1456,1538,10,1600,1548,0,190
2000-01-18,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1616,5,1636,1621,0,190
2000-01-18,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,710,821,9,813,830,0,190
2000-01-18,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1741,19,1758,1800,0,190
2000-01-18,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,819,13,821,832,0,190
2000-01-18,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1352,7,1415,1359,0,190
2000-01-18,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2025,2107,5,2128,2112,0,190
2000-01-18,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1055,1137,7,1155,1144,0,190
2000-01-18,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1839,1925,6,1947,1931,0,190
2000-01-18,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1215,1300,8,1322,1308,0,190
2000-01-18,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1039,1125,10,1145,1135,0,190
2000-01-18,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,555,,,648,,0,148
2000-01-18,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1223,1303,4,1317,1307,0,148
2000-01-18,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1757,1844,5,1849,1849,0,148
2000-01-18,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,742,839,4,845,843,0,1242
2000-01-18,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1856,2002,3,2018,2005,0,1242
2000-01-18,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,641,909,8,914,917,0,978
2000-01-18,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1003,1239,5,1235,1244,0,978
2000-01-18,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1234,1507,9,1514,1516,0,978
2000-01-18,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1730,1950,3,1948,1953,0,978
2000-01-18,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1500,1750,10,1744,1800,0,978
2000-01-18,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1731,1915,3,1651,1918,0,1477
2000-01-18,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1839,2028,5,2011,2033,0,1477
2000-01-18,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,657,838,9,846,847,0,1477
2000-01-19,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,728,827,9,845,836,0,1242
2000-01-19,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1858,1953,5,2018,1958,0,1242
2000-01-19,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,644,905,8,914,913,0,978
2000-01-19,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,958,1225,8,1235,1233,0,978
2000-01-19,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1236,1502,35,1514,1537,0,978
2000-01-19,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,,,,1948,,1,978
2000-01-19,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,,,,1744,,1,978
2000-01-19,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1456,1654,7,1651,1701,0,1477
2000-01-19,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1827,2001,5,2011,2006,0,1477
2000-01-19,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,659,846,7,846,853,0,1477
2000-01-19,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,836,919,17,944,936,0,190
2000-01-19,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,622,708,10,720,718,0,190
2000-01-19,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1505,1550,13,1600,1603,0,190
2000-01-19,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1539,1623,7,1636,1630,0,190
2000-01-19,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,708,751,8,813,759,0,190
2000-01-19,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1741,6,1758,1747,0,190
2000-01-19,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,717,803,10,821,813,0,190
2000-01-19,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1310,1354,27,1415,1421,0,190
2000-01-19,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2029,2116,8,2128,2124,0,190
2000-01-19,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1059,1150,11,1155,1201,0,190
2000-01-19,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1840,1937,10,1947,1947,0,190
