2000-01-01,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1340,1452,9,1520,1501,0,409
2000-01-10,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,601,709,4,743,713,0,409
2000-01-01,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1752,1746,1858,9,1930,1907,0,409
2000-01-10,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,753,909,5,933,914,0,409
2000-01-01,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,934,1053,6,1111,1059,0,409
2000-01-10,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2103,11,2122,2114,0,631
2000-01-01,AA,501,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,743,922,15,956,937,0,631
2000-01-10,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1427,11,1453,1438,0,631
2000-01-01,AA,1359,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1910,1905,2052,6,2117,2058,0,631
2000-01-10,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1919,15,1940,1934,0,631
2000-01-01,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1719,1914,14,1940,1928,0,631
2000-01-10,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,802,948,5,956,953,0,631
2000-01-01,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1542,1603,1747,37,1800,1824,0,631
2000-01-10,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1539,1728,5,1755,1733,0,631
2000-01-01,AA,1869,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,556,749,5,815,754,0,631
2000-01-10,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1101,1257,21,1320,1318,0,631
2000-01-01,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1108,1254,9,1320,1303,0,631
2000-01-10,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,,,,1154,,1,631
2000-01-01,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,941,1115,8,1154,1123,0,631
2000-01-10,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,758,21,815,819,0,631
2000-01-01,AA,2061,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1239,1440,5,1453,1445,0,631
2000-01-10,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,642,932,15,948,947,0,764
2000-01-01,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1246,1536,4,1545,1540,0,764
2000-01-10,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1949,2254,6,2246,2300,0,764
2000-01-01,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,650,938,4,1004,942,0,806
2000-01-10,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1255,1639,6,1545,1645,0,764
2000-01-02,AA,501,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,935,17,956,952,0,631
2000-01-10,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,951,4,1004,955,0,806
2000-01-02,AA,1359,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1910,1906,2100,7,2117,2107,0,631
2000-01-11,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2100,6,2122,2106,0,631
2000-01-02,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1719,1926,11,1940,1937,0,631
2000-01-11,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1236,1427,7,1453,1434,0,631
2000-01-02,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1542,1542,1734,16,1757,1750,0,631
2000-01-11,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1721,1913,16,1940,1929,0,631
2000-01-02,AA,1869,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,556,802,19,815,821,0,631
2000-01-11,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,740,926,8,956,934,0,631
2000-01-02,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1100,1255,6,1320,1301,0,631
2000-01-11,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1538,1721,7,1755,1728,0,631
2000-01-02,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,941,1139,15,1154,1154,0,631
2000-01-11,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1056,1246,12,1320,1258,0,631
2000-01-02,AA,2061,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1240,1432,12,1453,1444,0,631
2000-01-11,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,940,1132,11,1154,1143,0,631
2000-01-02,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",2005,2003,2258,10,2301,2308,0,764
2000-01-11,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,556,749,26,815,815,0,631
2000-01-02,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1245,1534,5,1545,1539,0,764
2000-01-11,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,641,943,4,948,947,0,764
2000-01-02,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,655,956,11,1004,1007,0,806
2000-01-11,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1944,2238,4,2246,2242,0,764
2000-01-02,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1339,1511,10,1520,1521,0,409
2000-01-11,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1350,1640,5,1545,1645,0,764
2000-01-02,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1752,1845,2052,6,1930,2058,0,409
2000-01-11,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,946,10,1004,956,0,806
2000-01-02,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,933,1101,9,1111,1110,0,409
2000-01-11,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1342,1526,4,1520,1530,0,409
2000-01-02,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1006,5,1024,1011,0,1797
2000-01-11,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1737,1858,11,1914,1909,0,409
2000-01-02,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1705,1921,13,1935,1934,0,1797
2000-01-11,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,944,1128,6,1111,1134,0,409
2000-01-03,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,748,1020,4,1024,1024,0,1797
2000-01-11,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,603,729,7,743,736,0,409
2000-01-03,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1727,1946,6,1935,1952,0,1797
2000-01-11,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,751,916,4,933,920,0,409
2000-01-03,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1521,1720,6,1520,1726,0,409
2000-01-11,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,740,1005,10,1024,1015,0,1797
2000-01-03,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1752,1933,2117,3,1930,2120,0,409
2000-01-11,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1705,1925,4,1935,1929,0,1797
2000-01-03,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,945,1109,5,1111,1114,0,409
2000-01-12,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1000,3,1024,1003,0,1797
2000-01-03,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",605,601,722,19,743,741,0,409
2000-01-12,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1710,1925,4,1935,1929,0,1797
2000-01-03,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",737,734,844,6,915,850,0,409
2000-01-03,AA,501,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,951,7,956,958,0,631
2000-01-03,AA,1359,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1910,1905,2115,7,2117,2122,0,631
2000-01-03,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1942,11,1940,1953,0,631
2000-01-03,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1542,1621,1914,15,1757,1929,0,631
2000-01-03,AA,1869,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,800,9,815,809,0,631
2000-01-03,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1404,1601,24,1320,1625,0,631
2000-01-03,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,940,1129,13,1154,1142,0,631
2000-01-03,AA,2061,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1238,1456,9,1453,1505,0,631
2000-01-03,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,639,928,4,948,932,0,764
2000-01-03,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",2005,2257,145,8,2301,153,0,764
2000-01-03,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1249,1540,6,1545,1546,0,764
2000-01-03,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,951,5,1004,956,0,806
2000-01-04,AA,501,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,752,945,7,956,952,0,631
2000-01-04,AA,1359,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1910,1928,2111,6,2117,2117,0,631
2000-01-04,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1723,1911,11,1940,1922,0,631
2000-01-04,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1542,1540,1728,33,1757,1801,0,631
2000-01-04,AA,1869,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,555,809,7,815,816,0,631
2000-01-04,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1058,1246,22,1320,1308,0,631
2000-01-04,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,937,1119,10,1154,1129,0,631
2000-01-04,AA,2061,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1419,9,1453,1428,0,631
2000-01-04,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,643,949,4,948,953,0,764
2000-01-04,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",2005,1958,2246,7,2301,2253,0,764
2000-01-04,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1251,1541,4,1545,1545,0,764
2000-01-04,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,952,6,1004,958,0,806
2000-01-04,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1343,1506,5,1520,1511,0,409
2000-01-04,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1752,1749,1913,10,1930,1923,0,409
2000-01-04,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,1000,1141,8,1111,1149,0,409
2000-01-04,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",605,601,719,5,743,724,0,409
2000-01-04,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",737,733,850,5,915,855,0,409
2000-01-04,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1004,9,1024,1013,0,1797
2000-01-04,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1713,1922,5,1935,1927,0,1797
2000-01-05,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,743,1002,4,1024,1006,0,1797
2000-01-05,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1708,1926,10,1935,1936,0,1797
2000-01-05,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1339,1458,6,1520,1504,0,409
2000-01-05,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1733,1853,9,1914,1902,0,409
2000-01-05,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,933,1058,8,1111,1106,0,409
2000-01-05,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,604,725,9,743,734,0,409
2000-01-05,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,748,916,9,933,925,0,409
2000-01-05,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1912,2103,6,2122,2109,0,631
2000-01-05,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1412,17,1453,1429,0,631
2000-01-05,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1723,1915,17,1940,1932,0,631
2000-01-05,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,928,15,956,943,0,631
2000-01-05,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1539,1724,9,1755,1733,0,631
2000-01-05,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1057,1243,20,1320,1303,0,631
2000-01-05,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1128,5,1154,1133,0,631
2000-01-05,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,600,747,6,815,753,0,631
2000-01-05,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,642,933,5,948,938,0,764
2000-01-05,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1948,2231,8,2246,2239,0,764
2000-01-05,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1537,4,1545,1541,0,764
2000-01-05,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,953,5,1004,958,0,806
2000-01-06,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1909,2103,4,2122,2107,0,631
2000-01-06,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1421,7,1453,1428,0,631
2000-01-06,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1913,13,1940,1926,0,631
2000-01-06,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,739,921,19,956,940,0,631
2000-01-06,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1539,1744,18,1755,1802,0,631
2000-01-06,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1056,1247,9,1320,1256,0,631
2000-01-06,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1127,12,1154,1139,0,631
2000-01-06,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,802,17,815,819,0,631
2000-01-06,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,642,933,9,948,942,0,764
2000-01-06,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1945,2232,3,2246,2235,0,764
2000-01-06,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1530,6,1545,1536,0,764
2000-01-06,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,659,1001,5,1004,1006,0,806
2000-01-06,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1339,1503,12,1520,1515,0,409
2000-01-06,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1730,1858,5,1914,1903,0,409
2000-01-06,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,930,1104,7,1111,1111,0,409
2000-01-06,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,603,729,9,743,738,0,409
2000-01-06,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,751,912,7,933,919,0,409
2000-01-06,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1005,13,1024,1018,0,1797
2000-01-06,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1709,1918,5,1935,1923,0,1797
2000-01-07,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,742,1003,16,1024,1019,0,1797
2000-01-07,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1705,1912,9,1935,1921,0,1797
2000-01-07,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1340,1500,13,1520,1513,0,409
2000-01-07,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1729,1849,12,1914,1901,0,409
2000-01-07,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,932,1114,3,1111,1117,0,409
2000-01-07,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,604,744,5,743,749,0,409
2000-01-07,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,752,926,4,933,930,0,409
2000-01-07,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1912,2111,8,2122,2119,0,631
2000-01-07,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1439,8,1453,1447,0,631
2000-01-07,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1933,13,1940,1946,0,631
2000-01-07,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,741,945,15,956,1000,0,631
2000-01-07,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1726,13,1755,1739,0,631
2000-01-07,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1058,1247,17,1320,1304,0,631
2000-01-07,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,940,1133,13,1154,1146,0,631
2000-01-07,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,559,807,6,815,813,0,631
2000-01-07,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,642,936,5,948,941,0,764
2000-01-07,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1946,2227,3,2246,2230,0,764
2000-01-07,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1247,1535,4,1545,1539,0,764
2000-01-07,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,955,4,1004,959,0,806
2000-01-08,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1910,2108,11,2122,2119,0,631
2000-01-08,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1451,11,1453,1502,0,631
2000-01-08,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1718,1912,10,1940,1922,0,631
2000-01-08,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,954,17,956,1011,0,631
2000-01-08,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1732,10,1758,1742,0,631
2000-01-08,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1056,1300,21,1320,1321,0,631
2000-01-08,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1137,15,1154,1152,0,631
2000-01-08,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,815,7,815,822,0,631
2000-01-08,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,642,936,4,948,940,0,764
2000-01-08,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1528,3,1545,1531,0,764
2000-01-08,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,650,951,4,1004,955,0,806
2000-01-08,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1338,1452,13,1520,1505,0,409
2000-01-08,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1731,1853,13,1913,1906,0,409
2000-01-08,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,934,1106,9,1111,1115,0,409
2000-01-08,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,559,740,11,743,751,0,409
2000-01-08,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,751,920,6,933,926,0,409
2000-01-08,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1000,6,1024,1006,0,1797
2000-01-08,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1704,1917,6,1935,1923,0,1797
2000-01-09,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1913,2111,9,2122,2120,0,631
2000-01-09,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1236,1436,10,1453,1446,0,631
2000-01-09,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1917,21,1940,1938,0,631
2000-01-09,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,740,937,9,956,946,0,631
2000-01-09,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1533,1736,21,1758,1757,0,631
2000-01-09,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1059,1336,6,1320,1342,0,631
2000-01-09,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,939,1120,13,1154,1133,0,631
2000-01-09,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,556,756,6,815,802,0,631
2000-01-09,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1950,2230,22,2246,2252,0,764
2000-01-09,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1249,1538,3,1545,1541,0,764
