2000-01-15,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,801,15,814,816,0,597
2000-01-15,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1552,1740,9,1800,1749,0,597
2000-01-16,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1254,1444,7,1500,1451,0,597
2000-01-16,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,752,10,814,802,0,597
2000-01-16,AA,1689,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1738,12,1800,1750,0,597
2000-01-17,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1445,6,1500,1451,0,597
2000-01-17,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,608,754,12,814,806,0,597
2000-01-17,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1549,1747,15,1800,1802,0,597
2000-01-18,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1442,16,1500,1458,0,597
2000-01-18,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,747,8,814,755,0,597
2000-01-18,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1734,9,1800,1743,0,597
2000-01-19,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1253,1450,5,1500,1455,0,597
2000-01-19,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,606,755,10,814,805,0,597
2000-01-19,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1555,1745,13,1800,1758,0,597
2000-01-20,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1252,1458,6,1500,1504,0,597
2000-01-20,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,605,755,12,814,807,0,597
2000-01-20,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1608,1800,10,1800,1810,0,597
2000-01-21,AA,572,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1256,1250,1446,5,1500,1451,0,597
2000-01-21,AA,715,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",610,607,803,23,814,826,0,597
2000-01-21,AA,2083,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1556,1553,1747,10,1800,1757,0,597
2000-01-21,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,701,1005,9,948,1014,0,764
2000-01-12,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1341,1502,34,1520,1536,0,409
2000-01-21,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1947,2240,36,2246,2316,0,764
2000-01-12,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1730,1847,16,1914,1903,0,409
2000-01-21,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1329,1645,9,1545,1654,0,764
2000-01-12,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,938,1112,6,1111,1118,0,409
2000-01-21,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,653,939,9,1004,948,0,806
2000-01-12,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,602,722,7,743,729,0,409
2000-01-22,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1907,2114,8,2122,2122,0,631
2000-01-12,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,752,925,6,933,931,0,409
2000-01-22,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1400,1556,12,1453,1608,0,631
2000-01-12,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1907,2101,14,2122,2115,0,631
2000-01-22,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1928,11,1940,1939,0,631
2000-01-12,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1236,1418,11,1453,1429,0,631
2000-01-22,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,939,10,956,949,0,631
2000-01-12,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1907,11,1940,1918,0,631
2000-01-22,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1726,10,1758,1736,0,631
2000-01-12,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,758,948,10,956,958,0,631
2000-01-22,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1306,1512,10,1320,1522,0,631
2000-01-12,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1540,1726,21,1755,1747,0,631
2000-01-22,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,1127,1342,5,1154,1347,0,631
2000-01-12,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1100,1244,18,1320,1302,0,631
2000-01-22,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,559,804,11,815,815,0,631
2000-01-12,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,944,1126,3,1154,1129,0,631
2000-01-22,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,701,1014,5,948,1019,0,764
2000-01-12,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,556,801,11,815,812,0,631
2000-01-22,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1543,13,1545,1556,0,764
2000-01-12,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,703,955,3,948,958,0,764
2000-01-22,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,653,948,5,1004,953,0,806
2000-01-12,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1948,2240,4,2246,2244,0,764
2000-01-22,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1407,1558,12,1520,1610,0,409
2000-01-12,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1538,4,1545,1542,0,764
2000-01-22,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1735,2007,12,1913,2019,0,409
2000-01-12,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,650,941,3,1004,944,0,806
2000-01-22,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,,,,1111,,1,409
2000-01-13,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1908,2058,15,2122,2113,0,631
2000-01-22,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,600,743,10,743,753,0,409
2000-01-13,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1422,9,1453,1431,0,631
2000-01-22,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,,,,933,,1,409
2000-01-13,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1719,1913,14,1940,1927,0,631
2000-01-22,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1044,9,1024,1053,0,1797
2000-01-13,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,738,934,9,956,943,0,631
2000-01-22,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1710,1939,13,1935,1952,0,1797
2000-01-13,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1540,1723,11,1755,1734,0,631
2000-01-23,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1909,2109,6,2122,2115,0,631
2000-01-13,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1059,1251,16,1320,1307,0,631
2000-01-23,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1239,1429,5,1453,1434,0,631
2000-01-13,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1141,11,1154,1152,0,631
2000-01-23,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1723,1935,8,1940,1943,0,631
2000-01-13,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,752,6,815,758,0,631
2000-01-23,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,741,941,10,956,951,0,631
2000-01-13,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,,,,948,,1,764
2000-01-23,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1535,1731,13,1758,1744,0,631
2000-01-13,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1950,2236,6,2246,2242,0,764
2000-01-23,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1059,1259,23,1320,1322,0,631
2000-01-13,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1247,1602,6,1545,1608,0,764
2000-01-23,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1135,8,1154,1143,0,631
2000-01-13,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,650,951,7,1004,958,0,806
2000-01-23,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,557,809,7,815,816,0,631
2000-01-13,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1351,1516,13,1520,1529,0,409
2000-01-23,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1946,2226,11,2246,2237,0,764
2000-01-13,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1736,1905,23,1914,1928,0,409
2000-01-23,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1246,1524,6,1545,1530,0,764
2000-01-13,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,1146,1345,6,1111,1351,0,409
2000-01-23,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,651,955,5,1004,1000,0,806
2000-01-13,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,604,725,25,743,750,0,409
2000-01-23,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,742,1044,6,1024,1050,0,1797
2000-01-13,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,751,927,6,933,933,0,409
2000-01-23,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1709,1928,4,1935,1932,0,1797
2000-01-13,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,745,1012,5,1024,1017,0,1797
2000-01-13,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1706,1920,13,1935,1933,0,1797
2000-01-14,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,741,1009,3,1024,1012,0,1797
2000-01-14,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1731,1941,9,1935,1950,0,1797
2000-01-14,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1340,1513,8,1520,1521,0,409
2000-01-14,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1731,1901,19,1914,1920,0,409
2000-01-14,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,946,1125,9,1111,1134,0,409
2000-01-14,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,604,742,7,743,749,0,409
2000-01-14,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,750,917,9,933,926,0,409
2000-01-14,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1912,2058,9,2122,2107,0,631
2000-01-14,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1245,1427,11,1453,1438,0,631
2000-01-14,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1738,1934,21,1940,1955,0,631
2000-01-14,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,740,944,12,956,956,0,631
2000-01-14,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1534,1718,5,1755,1723,0,631
2000-01-14,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1133,1317,14,1320,1331,0,631
2000-01-14,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,941,1118,5,1154,1123,0,631
2000-01-14,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,558,744,34,815,818,0,631
2000-01-14,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,639,935,7,948,942,0,764
2000-01-14,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1947,2245,8,2246,2253,0,764
2000-01-14,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1323,1634,3,1545,1637,0,764
2000-01-14,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,651,949,10,1004,959,0,806
2000-01-15,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2055,7,2122,2102,0,631
2000-01-15,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1417,9,1453,1426,0,631
2000-01-15,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1905,19,1940,1924,0,631
2000-01-15,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,744,933,5,956,938,0,631
2000-01-15,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1714,22,1758,1736,0,631
2000-01-15,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1102,1248,11,1320,1259,0,631
2000-01-15,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,943,1120,8,1154,1128,0,631
2000-01-15,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,555,751,5,815,756,0,631
2000-01-15,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,641,930,7,948,937,0,764
2000-01-15,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1248,1540,3,1545,1543,0,764
2000-01-15,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,654,955,5,1004,1000,0,806
2000-01-15,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1342,1507,12,1520,1519,0,409
2000-01-15,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1731,1854,7,1913,1901,0,409
2000-01-15,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,942,1114,8,1111,1122,0,409
2000-01-15,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,559,722,7,743,729,0,409
2000-01-15,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,748,910,6,933,916,0,409
2000-01-15,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,951,4,1024,955,0,1797
2000-01-15,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,,,,1935,,1,1797
2000-01-16,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,742,1003,3,1024,1006,0,1797
2000-01-16,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1928,2145,10,1935,2155,0,1797
2000-01-16,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1344,1511,20,1520,1531,0,409
2000-01-16,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1731,1857,10,1914,1907,0,409
2000-01-16,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,935,1111,6,1111,1117,0,409
2000-01-16,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1913,2049,16,2122,2105,0,631
2000-01-16,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1421,10,1453,1431,0,631
2000-01-16,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1722,1900,17,1940,1917,0,631
2000-01-16,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,739,917,15,956,932,0,631
2000-01-16,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1534,1714,10,1758,1724,0,631
2000-01-16,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1100,1242,18,1320,1300,0,631
2000-01-16,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,942,1117,15,1154,1132,0,631
2000-01-16,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,558,740,4,815,744,0,631
2000-01-16,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,2035,2325,17,2246,2342,0,764
2000-01-16,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1244,1540,7,1545,1547,0,764
2000-01-16,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,651,948,4,1004,952,0,806
2000-01-17,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1912,2059,15,2122,2114,0,631
2000-01-17,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1415,12,1453,1427,0,631
2000-01-17,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1720,1907,15,1940,1922,0,631
2000-01-17,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,812,949,8,956,957,0,631
2000-01-17,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1720,17,1755,1737,0,631
2000-01-17,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1056,1243,16,1320,1259,0,631
2000-01-17,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,939,1120,3,1154,1123,0,631
2000-01-17,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,559,746,39,815,825,0,631
2000-01-17,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,643,1021,3,948,1024,0,764
2000-01-17,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1950,2331,7,2246,2338,0,764
2000-01-17,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1320,1652,3,1545,1655,0,764
2000-01-17,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,653,943,5,1004,948,0,806
2000-01-17,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1508,1651,8,1520,1659,0,409
2000-01-17,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,1845,2010,13,1914,2023,0,409
2000-01-17,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,939,1107,7,1111,1114,0,409
2000-01-17,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,600,725,5,743,730,0,409
2000-01-17,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,749,910,5,933,915,0,409
2000-01-17,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,744,1003,7,1024,1010,0,1797
2000-01-17,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1707,1919,7,1935,1926,0,1797
2000-01-18,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1925,2118,8,2122,2126,0,631
2000-01-18,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1238,1429,11,1453,1440,0,631
2000-01-18,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1724,1923,15,1940,1938,0,631
2000-01-18,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,741,940,7,956,947,0,631
2000-01-18,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1537,1724,12,1755,1736,0,631
2000-01-18,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1057,1249,13,1320,1302,0,631
2000-01-18,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,945,1142,11,1154,1153,0,631
2000-01-18,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,558,758,7,815,805,0,631
2000-01-18,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,639,933,6,948,939,0,764
2000-01-18,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1948,2238,8,2246,2246,0,764
2000-01-18,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1245,1528,5,1545,1533,0,764
2000-01-18,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,652,941,4,1004,945,0,806
2000-01-18,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,743,1024,5,1024,1029,0,1797
2000-01-18,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1706,1914,6,1935,1920,0,1797
2000-01-18,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1341,1525,8,1520,1533,0,409
2000-01-18,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,,,,1914,,1,409
2000-01-18,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,946,1145,10,1111,1155,0,409
2000-01-18,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,601,726,48,743,814,0,409
2000-01-18,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,817,937,6,933,943,0,409
2000-01-19,AA,1307,BNA,"Nashville, TN",LAX,"Los Angeles, CA",745,742,1020,8,1024,1028,0,1797
2000-01-19,AA,1857,BNA,"Nashville, TN",LAX,"Los Angeles, CA",1710,1727,1946,3,1935,1949,0,1797
2000-01-19,AA,1028,BNA,"Nashville, TN",ORD,"Chicago, IL",1344,1342,1547,35,1520,1622,0,409
2000-01-19,AA,1426,BNA,"Nashville, TN",ORD,"Chicago, IL",1736,,,,1914,,1,409
2000-01-19,AA,1440,BNA,"Nashville, TN",ORD,"Chicago, IL",938,944,1108,9,1111,1117,0,409
2000-01-19,AA,1716,BNA,"Nashville, TN",ORD,"Chicago, IL",606,601,726,8,743,734,0,409
2000-01-19,AA,1984,BNA,"Nashville, TN",ORD,"Chicago, IL",754,751,908,4,933,912,0,409
2000-01-19,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2111,8,2122,2119,0,631
2000-01-19,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1237,1419,9,1453,1428,0,631
2000-01-19,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1742,1938,8,1940,1946,0,631
2000-01-19,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,742,945,6,956,951,0,631
2000-01-19,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1540,1730,18,1755,1748,0,631
2000-01-19,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1059,1247,14,1320,1301,0,631
2000-01-19,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,939,1122,13,1154,1135,0,631
2000-01-19,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,555,747,7,815,754,0,631
2000-01-19,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,642,936,3,948,939,0,764
2000-01-19,AA,1174,BNA,"Nashville, TN",LGA,"New York, NY",1950,1945,2229,7,2246,2236,0,764
2000-01-19,AA,1192,BNA,"Nashville, TN",LGA,"New York, NY",1250,1246,1532,5,1545,1537,0,764
2000-01-19,AA,927,BNA,"Nashville, TN",MIA,"Miami, FL",655,656,945,5,1004,950,0,806
2000-01-20,AA,1013,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1915,1911,2104,11,2122,2115,0,631
2000-01-20,AA,1065,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1240,1239,1419,12,1453,1431,0,631
2000-01-20,AA,1414,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1724,1735,1936,13,1940,1949,0,631
2000-01-20,AA,1513,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",745,748,945,5,956,950,0,631
2000-01-20,AA,1817,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1540,1536,1729,11,1755,1740,0,631
2000-01-20,AA,1935,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1103,1102,1256,17,1320,1313,0,631
2000-01-20,AA,2049,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",945,940,1129,16,1154,1145,0,631
2000-01-20,AA,2059,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",600,556,752,7,815,759,0,631
2000-01-20,AA,1088,BNA,"Nashville, TN",LGA,"New York, NY",645,640,927,56,948,1023,0,764
